-14861	-402	-1984	-21582	-5915	-2760	-376	-72	-34	1702	8510	1702	67151921
-14470	342	-2334	-20936	-5452	-3009	-378	-74	-24	1703	8515	1703	67151921
-13566	997	-1117	-18985	-4885	-3264	-378	-74	-22	1704	8520	1704	67151921
-12836	1215	1996	-16612	-4587	-3446	-381	-79	-17	1705	8525	1705	67151921
-12938	937	5373	-14324	-4710	-3643	-382	-80	-16	1706	8530	1706	67151921
-13652	456	7287	-12431	-5036	-3943	-390	-85	-8	1707	8535	1707	67151921
-14493	-17	7641	-11343	-5221	-4410	-392	-86	-6	1708	8540	1708	67151922
-15236	-282	6790	-10927	-5239	-5233	-395	-83	-7	1709	8545	1709	67151922
-15710	-212	5526	-10943	-5358	-5922	-395	-83	-7	1710	8550	1710	67151931
-16195	-159	4391	-10986	-5606	-6313	-398	-93	-4	1711	8555	1711	67151957
-16874	-73	3449	-10820	-5902	-6631	-399	-95	-3	1712	8560	1712	67151962
-17497	-204	2868	-10031	-5897	-6927	-404	-92	5	1713	8565	1713	67151962
-17947	-450	2752	-8551	-5598	-7320	-405	-91	7	1714	8570	1714	67151962
-18220	-264	2806	-6707	-5060	-7845	-408	-91	12	1715	8575	1715	67151962
-18186	346	3074	-5029	-4285	-8381	-409	-91	13	1716	8580	1716	67151962
-17722	1206	3582	-3723	-3321	-8859	-417	-99	5	1717	8585	1717	67151962
-17472	1700	4184	-3237	-2678	-9112	-417	-99	5	1718	8590	1718	67152002
-17350	2032	4678	-2964	-2238	-9264	-421	-93	5	1719	8595	1719	67152002
-17312	2352	4362	-2540	-1994	-9305	-421	-93	5	1720	8600	1720	67152002
-17802	2718	3488	-1776	-1910	-9272	-432	-94	12	1721	8605	1721	67152002
-18514	2894	2606	-570	-1729	-9332	-432	-94	12	1722	8610	1722	67152003
-18917	2699	2124	663	-1352	-9534	-438	-95	5	1723	8615	1723	67152003
-19171	2556	2113	2033	-818	-9939	-439	-95	3	1724	8620	1724	67152003
-19379	2447	2555	3168	-285	-10478	-441	-92	8	1725	8625	1725	67152003
-19554	2306	3056	3960	283	-11084	-441	-91	9	1726	8630	1726	67152003
-19862	2282	2938	3968	672	-11367	-440	-84	4	1727	8635	1727	67152011
-20176	2626	2718	3557	1033	-11493	-440	-84	4	1728	8640	1728	67152051
-20380	3316	2490	2743	1412	-11526	-446	-82	0	1729	8645	1729	67152051
-20342	4442	2312	1485	1771	-11495	-446	-82	0	1730	8650	1730	67152051
-20240	5436	2490	69	2034	-11341	-459	-83	1	1731	8655	1731	67152051
-19966	5870	2794	-1111	2202	-11038	-459	-83	1	1732	8660	1732	67152051
-19794	5414	2904	-1951	2199	-10541	-457	-75	-1	1733	8665	1733	67152051
-19798	4176	2690	-2558	2072	-10057	-457	-75	-1	1734	8670	1734	67152051
-20098	2424	2028	-3126	1857	-9690	-460	-74	4	1735	8675	1735	67152051
-20686	690	1084	-3797	1827	-9517	-460	-74	4	1736	8680	1736	67152111
-21324	282	746	-4710	2103	-9443	-466	-80	12	1737	8685	1737	67152111
-21768	-702	1062	-5470	2554	-9473	-466	-80	12	1738	8690	1738	67152111
-22132	-830	1110	-6122	2952	-9615	-471	-71	11	1739	8695	1739	67152111
-22278	618	1030	-6797	3156	-9868	-471	-71	11	1740	8700	1740	67152111
-22276	2990	1396	-7190	3380	-10133	-472	-70	14	1741	8705	1741	67152111
-21660	5084	2122	-6967	3650	-10160	-472	-70	14	1742	8710	1742	67152111
-20636	6394	2664	-5812	3570	-9957	-476	-68	14	1743	8715	1743	67152118
-19994	6636	2864	-4100	3308	-9759	-476	-67	15	1744	8720	1744	67152142
-19481	5945	2516	-1881	3227	-9668	-477	-63	19	1745	8725	1745	67152149
-18918	4800	2064	92	3380	-9700	-477	-63	19	1746	8730	1746	67152149
-17942	3246	1800	1904	3677	-9867	-475	-55	17	1747	8735	1747	67152149
-16702	1932	2002	2927	3799	-10085	-475	-55	17	1748	8740	1748	67152149
-15538	734	2200	3584	3601	-10171	-477	-55	15	1749	8745	1749	67152149
-14808	-408	2238	4083	3158	-10024	-477	-55	15	1750	8750	1750	67152149
-14844	-1770	2015	4453	2775	-9664	-477	-55	15	1751	8755	1751	67152149
-14865	-2856	2026	4424	2659	-9358	-476	-56	14	1752	8760	1752	67152149
-15042	-3594	1987	3983	2607	-9072	-470	-58	8	1753	8765	1753	67152149
-15233	-3805	1739	3216	2541	-8822	-471	-57	6	1754	8770	1754	67152149
-15469	-3487	1816	2226	2464	-8531	-477	-51	-3	1755	8775	1755	67152159
-15670	-3147	1949	1305	2392	-8189	-478	-50	-1	1756	8780	1756	67152198
-15860	-2912	2096	629	2273	-7857	-481	-47	9	1757	8785	1757	67152198
-16370	-3022	2032	38	2073	-7452	-481	-47	9	1758	8790	1758	67152199
-17035	-2926	1593	-432	1928	-7123	-481	-49	5	1759	8795	1759	67152199
-17536	-2711	1252	-715	2026	-6923	-481	-48	5	1760	8800	1760	67152199
-17853	-2377	712	-909	2433	-6796	-481	-45	3	1761	8805	1761	67152199
-17988	-1906	466	-872	3187	-6741	-480	-44	4	1762	8810	1762	67152199
-17457	-1194	1133	-681	4051	-6753	-474	-40	6	1763	8815	1763	67152199
-16528	-495	1884	-371	4474	-6730	-475	-41	5	1764	8820	1764	67152201
-15740	-180	2420	-59	4216	-6558	-480	-44	2	1765	8825	1765	67152215
-15514	-355	2288	363	3539	-6284	-480	-43	3	1766	8830	1766	67152237
-15817	-961	1933	1049	2888	-5989	-482	-40	8	1767	8835	1767	67152237
-16156	-1728	1621	1786	2460	-5719	-479	-39	7	1768	8840	1768	67152237
-16324	-2218	1508	2229	2235	-5518	-474	-38	4	1769	8845	1769	67152237
-16344	-2727	1538	2450	1990	-5257	-476	-37	5	1770	8850	1770	67152237
-16423	-3021	1624	2364	1732	-4986	-483	-35	7	1771	8855	1771	67152237
-16390	-3059	1492	2126	1504	-4738	-482	-35	6	1772	8860	1772	67152238
-16398	-2869	1305	1909	1344	-4509	-478	-36	2	1773	8865	1773	67152244
-16519	-2476	1093	1753	1217	-4300	-478	-35	2	1774	8870	1774	67152268
-16583	-1984	1040	1653	1080	-4121	-480	-32	2	1775	8875	1775	67152275
-16534	-1499	1060	1635	874	-3957	-480	-32	3	1776	8880	1776	67152275
-16421	-1328	1229	1697	646	-3832	-480	-32	4	1777	8885	1777	67152275
-16219	-1550	1333	1798	404	-3715	-480	-33	2	1778	8890	1778	67152275
-15986	-2097	1250	1864	190	-3619	-480	-34	-2	1779	8895	1779	67152275
-15802	-2634	1005	1860	29	-3546	-481	-34	-2	1780	8900	1780	67152275
-15622	-3144	808	1728	-135	-3491	-484	-32	-2	1781	8905	1781	67152275
-15560	-3343	914	1414	-313	-3435	-483	-32	-2	1782	8910	1782	67152278
-15638	-3235	1161	1003	-492	-3313	-481	-33	-3	1783	8915	1783	67152293
-15798	-3065	1505	671	-611	-3122	-482	-32	-3	1784	8920	1784	67152315
-15979	-2906	1630	498	-653	-2896	-483	-29	-1	1785	8925	1785	67152316
-16199	-2902	1462	522	-677	-2709	-483	-27	-2	1786	8930	1786	67152316
-16530	-2980	1144	669	-732	-2525	-483	-25	-3	1787	8935	1787	67152316
-17037	-2754	858	815	-790	-2326	-482	-27	-5	1788	8940	1788	67152316
-17537	-2146	806	868	-861	-2140	-481	-29	-9	1789	8945	1789	67152316
-17769	-1429	1018	939	-1009	-1998	-481	-27	-7	1790	8950	1790	67152328
-17678	-911	1275	1112	-1260	-1959	-480	-24	-4	1791	8955	1791	67152348
-17318	-523	1589	1354	-1588	-2038	-481	-25	-5	1792	8960	1792	67152354
-16659	-264	1743	1688	-1980	-2252	-485	-27	-7	1793	8965	1793	67152354
-15972	-367	1753	1879	-2213	-2472	-483	-26	-7	1794	8970	1794	67152355
-15176	-866	1710	1837	-2350	-2652	-480	-24	-8	1795	8975	1795	67152355
-14646	-1637	1667	1544	-2436	-2758	-483	-25	-7	1796	8980	1796	67152355
-14453	-2539	1601	1001	-2496	-2813	-488	-26	-6	1797	8985	1797	67152355
-14487	-3350	1629	211	-2524	-2827	-485	-25	-6	1798	8990	1798	67152386
-14671	-3966	1750	-763	-2513	-2827	-481	-23	-5	1799	8995	1799	67152432
-15004	-4233	1817	-1905	-2466	-2831	-483	-22	-6	1800	9000	1800	67152433
-15352	-4111	1872	-2905	-2377	-2828	-485	-21	-7	1801	9005	1801	67152433
-15493	-3919	1946	-3458	-2275	-2797	-485	-22	-5	1802	9010	1802	67152433
-15559	-3702	1968	-3731	-2174	-2711	-485	-23	-3	1803	9015	1803	67152434
-15701	-3454	1907	-3747	-2087	-2546	-484	-24	-3	1804	9020	1804	67152435
-15893	-3355	1885	-3526	-2025	-2332	-482	-26	-2	1805	9025	1805	67152435
-16180	-3507	1752	-3167	-1986	-2085	-483	-24	-1	1806	9030	1806	67152452
-16513	-3752	1506	-2771	-1960	-1835	-484	-22	0	1807	9035	1807	67152477
-16977	-3680	1291	-2413	-1923	-1607	-484	-20	0	1808	9040	1808	67152478
-17509	-3106	1383	-2111	-1776	-1396	-484	-16	0	1809	9045	1809	67152478
-17753	-2480	1801	-1853	-1539	-1234	-488	-19	2	1810	9050	1810	67152478
-17724	-2085	2246	-1583	-1379	-1122	-491	-21	3	1811	9055	1811	67152478
-17593	-1861	2326	-1276	-1336	-1033	-487	-19	4	1812	9060	1812	67152478
-17608	-1656	2118	-1017	-1322	-975	-485	-17	5	1813	9065	1813	67152478
-17675	-1521	2013	-860	-1247	-938	-485	-15	7	1814	9070	1814	67152478
-17610	-1488	2074	-761	-1113	-918	-485	-13	9	1815	9075	1815	67152478
-17370	-1602	2251	-733	-971	-925	-484	-14	8	1816	9080	1816	67152478
-17098	-1770	2340	-836	-906	-973	-483	-15	7	1817	9085	1817	67152478
-16874	-1865	2329	-1042	-869	-1048	-487	-16	8	1818	9090	1818	67152479
-16721	-1984	2260	-1220	-806	-1098	-489	-17	9	1819	9095	1819	67152490
-16600	-2187	2202	-1338	-727	-1112	-489	-18	10	1820	9100	1820	67152523
-16494	-2488	2055	-1419	-660	-1104	-489	-19	11	1821	9105	1821	67152540
-16478	-2638	1926	-1462	-626	-1084	-487	-17	8	1822	9110	1822	67152540
-16557	-2603	1840	-1441	-582	-1067	-486	-16	6	1823	9115	1823	67152540
-16600	-2532	1768	-1298	-497	-1046	-488	-23	10	1824	9120	1824	67152540
-16595	-2445	1824	-1041	-396	-1006	-489	-27	13	1825	9125	1825	67152540
-16557	-2375	1879	-703	-332	-959	-488	-20	8	1826	9130	1826	67152540
-16528	-2406	1948	-309	-287	-901	-487	-15	5	1827	9135	1827	67152540
-16529	-2462	2018	71	-251	-835	-487	-15	6	1828	9140	1828	67152547
-16496	-2445	2028	387	-227	-776	-487	-15	7	1829	9145	1829	67152572
-16490	-2461	2081	640	-159	-703	-488	-15	7	1830	9150	1830	67152586
-16503	-2582	2168	827	-60	-625	-489	-15	7	1831	9155	1831	67152586
-16527	-2687	2261	933	24	-548	-487	-11	8	1832	9160	1832	67152586
-16578	-2794	2265	972	89	-477	-485	-9	9	1833	9165	1833	67152587
-16535	-2799	2222	1003	169	-387	-493	-14	5	1834	9170	1834	67152587
-16571	-2792	2189	988	282	-307	-495	-15	3	1835	9175	1835	67152587
-16666	-2804	2153	961	405	-243	-490	-13	5	1836	9180	1836	67152587
-16658	-2705	2181	930	495	-202	-489	-13	5	1837	9185	1837	67152587
-16648	-2571	2227	901	578	-172	-490	-13	4	1838	9190	1838	67152587
-16634	-2410	2209	889	667	-151	-491	-13	3	1839	9195	1839	67152587
-16600	-2286	2278	876	750	-144	-490	-13	3	1840	9200	1840	67152587
-16582	-2266	2284	877	811	-146	-489	-13	3	1841	9205	1841	67152601
-16637	-2482	2221	887	894	-141	-485	-14	5	1842	9210	1842	67152625
-16717	-2780	2146	854	961	-105	-484	-14	6	1843	9215	1843	67152630
-16854	-3132	2120	746	1042	-49	-489	-19	6	1844	9220	1844	67152630
-16930	-3248	2073	557	1157	30	-490	-20	6	1845	9225	1845	67152630
-16870	-3316	2110	295	1291	116	-490	-17	8	1846	9230	1846	67152630
-16812	-3320	2039	40	1406	220	-490	-16	8	1847	9235	1847	67152630
-16734	-3205	1999	-117	1514	328	-487	-15	7	1848	9240	1848	67152630
-16584	-3059	1941	-212	1615	439	-485	-15	7	1849	9245	1849	67152630
-16434	-2972	1878	-199	1700	561	-487	-16	8	1850	9250	1850	67152631
-16412	-2795	1834	-62	1767	696	-488	-16	8	1851	9255	1851	67152638
-16465	-2696	1791	127	1827	827	-489	-15	9	1852	9260	1852	67152662
-16521	-2647	1694	335	1899	935	-489	-15	9	1853	9265	1853	67152667
-16513	-2595	1651	526	1916	1022	-486	-17	7	1854	9270	1854	67152668
-16548	-2445	1619	730	1952	1079	-485	-17	7	1855	9275	1855	67152668
-16497	-2352	1543	918	2000	1120	-485	-23	2	1856	9280	1856	67152668
-16450	-2149	1555	1101	2012	1140	-485	-25	1	1857	9285	1857	67152668
-16380	-1865	1548	1272	2004	1141	-482	-23	3	1858	9290	1858	67152668
-16368	-1786	1478	1487	1960	1114	-481	-23	3	1859	9295	1859	67152668
-16351	-1694	1478	1638	1911	1080	-480	-24	4	1860	9300	1860	67152668
-16156	-1566	1488	1736	1863	1021	-480	-24	4	1861	9305	1861	67152677
-16079	-1439	1511	1774	1796	926	-482	-17	3	1862	9310	1862	67152700
-16077	-1502	1396	1786	1705	831	-483	-15	3	1863	9315	1863	67152707
-16163	-1609	1212	1729	1600	743	-484	-17	7	1864	9320	1864	67152708
-16192	-1827	1195	1615	1506	664	-484	-18	8	1865	9325	1865	67152708
-16212	-2110	1045	1429	1393	602	-480	-22	6	1866	9330	1866	67152708
-16332	-2386	958	1113	1247	535	-479	-23	5	1867	9335	1867	67152708
-16332	-2412	828	781	1143	469	-481	-21	5	1868	9340	1868	67152708
-16238	-2334	788	411	1064	395	-481	-21	5	1869	9345	1869	67152735
-16036	-2110	1004	86	1006	321	-475	-21	1	1870	9350	1870	67152743
-15931	-1912	1137	-95	941	237	-475	-21	1	1871	9355	1871	67152743
-15830	-1710	1145	-218	849	153	-483	-27	-2	1872	9360	1872	67152743
-15893	-1478	1049	-238	765	66	-485	-29	-3	1873	9365	1873	67152743
-15991	-1449	1181	-138	701	3	-481	-25	4	1874	9370	1874	67152743
-16112	-1614	1247	0	645	-35	-480	-24	6	1875	9375	1875	67152743
-16310	-1898	1328	110	562	-87	-480	-20	6	1876	9380	1876	67152744
-16476	-2006	1200	206	507	-112	-480	-20	6	1877	9385	1877	67152781
-16598	-2204	1060	232	506	-161	-479	-25	1	1878	9390	1878	67152782
-16672	-2242	980	214	514	-188	-479	-25	1	1879	9395	1879	67152782
-16644	-2104	1062	214	539	-192	-484	-24	0	1880	9400	1880	67152782
-16592	-2018	1154	259	530	-198	-484	-24	0	1881	9405	1881	67152782
-16554	-1835	1271	292	516	-207	-480	-25	3	1882	9410	1882	67152782
-16535	-1769	1281	343	489	-217	-479	-25	3	1883	9415	1883	67152782
-16518	-1780	1196	454	485	-229	-480	-22	0	1884	9420	1884	67152788
-16586	-1932	1006	521	478	-252	-480	-22	0	1885	9425	1885	67152817
-16680	-2068	952	536	449	-273	-480	-22	2	1886	9430	1886	67152817
-16666	-2234	1128	447	425	-282	-480	-22	2	1887	9435	1887	67152817
-16734	-2316	1106	313	410	-294	-481	-21	1	1888	9440	1888	67152817
-16630	-2326	1128	149	408	-298	-481	-21	1	1889	9445	1889	67152817
-16540	-2216	1106	-19	412	-311	-481	-21	-1	1890	9450	1890	67152818
-16478	-2204	1036	-209	422	-324	-481	-21	-1	1891	9455	1891	67152818
-16350	-2160	1110	-342	422	-327	-475	-23	-1	1892	9460	1892	67152854
-16351	-2179	978	-411	388	-318	-476	-23	-1	1893	9465	1893	67152854
-16296	-2254	908	-452	346	-304	-480	-22	-2	1894	9470	1894	67152854
-16286	-2452	842	-453	268	-295	-480	-22	-2	1895	9475	1895	67152854
-16346	-2688	668	-469	237	-272	-480	-24	6	1896	9480	1896	67152854
-16356	-2690	758	-512	223	-263	-480	-24	6	1897	9485	1897	67152855
-16360	-2692	754	-598	242	-240	-475	-19	7	1898	9490	1898	67152855
-16246	-2616	818	-693	223	-221	-475	-19	7	1899	9495	1899	67152896
-16144	-2428	906	-739	172	-202	-481	-27	-1	1900	9500	1900	67152896
-16136	-2350	708	-701	101	-198	-480	-27	0	1901	9505	1901	67152896
-16042	-2316	557	-653	23	-183	-477	-25	5	1902	9510	1902	67152896
-15999	-2275	510	-631	-78	-196	-477	-25	4	1903	9515	1903	67152897
-15917	-2211	530	-665	-165	-237	-479	-23	1	1904	9520	1904	67152897
-15924	-2074	538	-702	-222	-288	-479	-23	1	1905	9525	1905	67152897
-15916	-1946	508	-776	-325	-362	-481	-23	7	1906	9530	1906	67152897
-15868	-1804	620	-884	-449	-444	-481	-23	7	1907	9535	1907	67152933
-15906	-1752	724	-1064	-569	-554	-480	-18	10	1908	9540	1908	67152933
-16116	-1475	980	-1315	-731	-699	-481	-19	9	1909	9545	1909	67152933
-16354	-1266	988	-1518	-815	-788	-483	-25	3	1910	9550	1910	67152933
-16519	-1034	1063	-1673	-862	-887	-482	-25	4	1911	9555	1911	67152933
-16658	-572	1131	-1838	-852	-1012	-478	-26	10	1912	9560	1912	67152934
-16674	-75	1174	-1938	-813	-1182	-478	-25	10	1913	9565	1913	67152936
-16783	301	1099	-1872	-811	-1398	-480	-20	12	1914	9570	1914	67152952
-16975	480	1100	-1656	-886	-1574	-480	-19	11	1915	9575	1915	67152982
-17150	350	1200	-1354	-970	-1685	-481	-15	7	1916	9580	1916	67152982
-17264	-260	1344	-979	-1085	-1786	-481	-15	7	1917	9585	1917	67152982
-17280	-1284	1419	-865	-1225	-1929	-477	-17	5	1918	9590	1918	67152982
-17247	-1875	1152	-1032	-1250	-2044	-478	-17	6	1919	9595	1919	67152982
-17119	-2389	1137	-1331	-1173	-2110	-484	-18	8	1920	9600	1920	67152982
-16803	-2878	1040	-1703	-1080	-2086	-484	-18	9	1921	9605	1921	67152984
-16457	-3421	1005	-2157	-1048	-1974	-484	-16	12	1922	9610	1922	67153000
-16200	-3902	809	-2684	-1128	-1838	-483	-17	12	1923	9615	1923	67153035
-16091	-4180	672	-3107	-1219	-1713	-480	-20	12	1924	9620	1924	67153035
-16265	-4172	462	-3277	-1203	-1529	-481	-20	13	1925	9625	1925	67153036
-16266	-3982	502	-3262	-1065	-1255	-483	-19	15	1926	9630	1926	67153036
-16213	-3685	759	-3193	-965	-1015	-482	-18	18	1927	9635	1927	67153037
-16095	-3328	931	-3093	-937	-813	-479	-17	25	1928	9640	1928	67153037
-15956	-3040	1005	-2888	-1004	-604	-480	-17	24	1929	9645	1929	67153042
-15878	-2736	1014	-2546	-1098	-467	-485	-15	21	1930	9650	1930	67153060
-15917	-2406	834	-2131	-1149	-396	-485	-15	21	1931	9655	1931	67153060
-15932	-2150	836	-1723	-1157	-367	-485	-13	19	1932	9660	1932	67153060
-15992	-1953	975	-1258	-1165	-391	-484	-13	21	1933	9665	1933	67153060
-16087	-1930	1325	-761	-1201	-414	-480	-14	28	1934	9670	1934	67153060
-16294	-2106	1529	-363	-1267	-424	-481	-15	28	1935	9675	1935	67153060
-16580	-2387	1473	-206	-1299	-419	-483	-17	29	1936	9680	1936	67153060
-16868	-2634	1408	-213	-1245	-387	-484	-17	28	1937	9685	1937	67153060
-17005	-2809	1376	-317	-1131	-336	-486	-16	26	1938	9690	1938	67153061
-17146	-2936	1337	-472	-1026	-276	-486	-16	26	1939	9695	1939	67153063
-17208	-2976	1216	-686	-944	-195	-488	-16	24	1940	9700	1940	67153075
-17197	-2928	1113	-871	-893	-96	-488	-16	24	1941	9705	1941	67153098
-17229	-2851	1153	-986	-826	29	-489	-17	23	1942	9710	1942	67153098
-17048	-2750	1217	-1016	-758	168	-487	-19	24	1943	9715	1943	67153098
-16899	-2569	1317	-1004	-682	281	-483	-21	25	1944	9720	1944	67153098
-16726	-2346	1398	-989	-594	373	-484	-19	27	1945	9725	1945	67153098
-16600	-2092	1452	-936	-517	426	-485	-15	31	1946	9730	1946	67153099
-16542	-1896	1434	-759	-460	472	-485	-15	32	1947	9735	1947	67153110
-16515	-1888	1374	-461	-434	507	-486	-14	34	1948	9740	1948	67153132
-16505	-2005	1255	-159	-450	522	-487	-13	32	1949	9745	1949	67153139
-16595	-2073	1147	82	-477	530	-490	-12	28	1950	9750	1950	67153139
-16796	-2098	1110	315	-468	553	-487	-13	26	1951	9755	1951	67153139
-16872	-2148	1126	471	-420	591	-482	-14	24	1952	9760	1952	67153139
-16832	-2174	1170	577	-370	634	-484	-15	26	1953	9765	1953	67153140
-16788	-2193	1201	645	-365	688	-486	-16	28	1954	9770	1954	67153143
-16779	-2230	1218	680	-400	742	-487	-17	29	1955	9775	1955	67153166
-16757	-2256	1162	684	-433	793	-488	-18	30	1956	9780	1956	67153194
-16654	-2255	1002	634	-446	841	-487	-19	32	1957	9785	1957	67153194
-16592	-2175	884	581	-459	873	-486	-20	34	1958	9790	1958	67153194
-16547	-2089	836	622	-503	906	-485	-20	31	1959	9795	1959	67153195
-16438	-1989	912	691	-576	938	-483	-19	27	1960	9800	1960	67153195
-16385	-1973	1056	739	-637	958	-484	-19	29	1961	9805	1961	67153195
-16357	-2073	1227	788	-702	982	-484	-18	30	1962	9810	1962	67153199
-16313	-2248	1346	834	-774	1021	-486	-18	30	1963	9815	1963	67153217
-16259	-2454	1331	851	-822	1075	-489	-19	31	1964	9820	1964	67153236
-16234	-2672	1194	803	-855	1137	-490	-17	30	1965	9825	1965	67153236
-16212	-2824	1117	701	-869	1204	-491	-13	29	1966	9830	1966	67153236
-16116	-2825	1190	568	-887	1307	-487	-17	29	1967	9835	1967	67153237
-16083	-2748	1203	472	-917	1425	-482	-20	28	1968	9840	1968	67153237
-16211	-2665	1193	447	-921	1551	-484	-21	26	1969	9845	1969	67153237
-16264	-2568	1148	464	-906	1677	-486	-22	24	1970	9850	1970	67153237
-16297	-2460	1146	512	-902	1791	-487	-20	24	1971	9855	1971	67153237
-16353	-2393	1213	573	-906	1881	-488	-18	24	1972	9860	1972	67153237
-16411	-2361	1290	631	-908	1958	-487	-20	26	1973	9865	1973	67153237
-16483	-2329	1322	673	-911	2037	-486	-22	28	1974	9870	1974	67153240
-16561	-2317	1299	678	-917	2117	-485	-24	28	1975	9875	1975	67153259
-16601	-2278	1322	603	-902	2167	-483	-25	27	1976	9880	1976	67153272
-16611	-2158	1433	467	-883	2206	-487	-24	29	1977	9885	1977	67153272
-16625	-1971	1546	343	-854	2252	-490	-24	30	1978	9890	1978	67153272
-16626	-1838	1526	258	-821	2291	-486	-25	28	1979	9895	1979	67153272
-16646	-1734	1464	195	-809	2328	-484	-26	26	1980	9900	1980	67153272
-16622	-1575	1411	132	-803	2367	-485	-27	30	1981	9905	1981	67153272
-16648	-1507	1340	77	-789	2411	-485	-27	33	1982	9910	1982	67153278
-16705	-1525	1366	33	-785	2447	-483	-28	33	1983	9915	1983	67153310
-16682	-1515	1402	6	-809	2486	-481	-29	33	1984	9920	1984	67153329
-16686	-1458	1378	-25	-831	2539	-486	-33	31	1985	9925	1985	67153329
-16686	-1322	1348	-57	-831	2575	-489	-35	29	1986	9930	1986	67153329
-16607	-1202	1283	-68	-844	2601	-485	-30	27	1987	9935	1987	67153330
-16530	-1228	1156	-23	-899	2631	-482	-26	26	1988	9940	1988	67153330
-16438	-1326	1060	88	-999	2676	-484	-32	27	1989	9945	1989	67153336
-16327	-1550	998	219	-1103	2728	-486	-36	28	1990	9950	1990	67153363
-16268	-1753	829	281	-1179	2781	-484	-35	31	1991	9955	1991	67153379
-16399	-1581	698	185	-1258	2826	-483	-35	33	1992	9960	1992	67153379
-16430	-1175	896	36	-1287	2845	-486	-30	31	1993	9965	1993	67153379
-16514	-900	1276	-18	-1272	2862	-487	-29	31	1994	9970	1994	67153379
-16568	-841	1607	-19	-1302	2893	-486	-31	29	1995	9975	1995	67153379
-16656	-976	1719	7	-1383	2935	-486	-32	28	1996	9980	1996	67153379
-16802	-1180	1644	-8	-1464	2978	-481	-31	29	1997	9985	1997	67153395
-16878	-1356	1515	-151	-1473	3010	-478	-30	30	1998	9990	1998	67153419
-16934	-1488	1478	-361	-1411	3056	-480	-35	31	1999	9995	1999	67153429
-16925	-1451	1528	-539	-1334	3129	-481	-39	31	2000	10000	2000	67153429
-16848	-1385	1672	-663	-1263	3265	-482	-35	29	2001	10005	2001	67153429
-16757	-1290	1626	-701	-1249	3370	-482	-34	28	2002	10010	2002	67153429
-16754	-1207	1521	-695	-1254	3476	-482	-37	28	2003	10015	2003	67153429
-16649	-1080	1454	-581	-1239	3586	-482	-38	28	2004	10020	2004	67153429
-16542	-986	1380	-439	-1219	3690	-479	-36	31	2005	10025	2005	67153429
-16444	-1026	1390	-290	-1253	3800	-478	-36	32	2006	10030	2006	67153429
-16357	-1035	1411	-138	-1324	3919	-479	-39	32	2007	10035	2007	67153429
-16274	-1087	1324	29	-1404	4049	-480	-40	32	2008	10040	2008	67153434
-16273	-1250	1340	159	-1500	4197	-479	-37	32	2009	10045	2009	67153467
-16337	-1396	1336	143	-1566	4341	-478	-36	32	2010	10050	2010	67153477
-16384	-1449	1294	62	-1609	4477	-479	-40	31	2011	10055	2011	67153477
-16333	-1402	1140	-64	-1644	4630	-479	-41	31	2012	10060	2012	67153477
-16297	-1284	1115	-178	-1724	4786	-481	-43	37	2013	10065	2013	67153477
-16271	-1095	990	-207	-1827	4948	-481	-43	39	2014	10070	2014	67153477
-16250	-1012	926	-148	-1970	5116	-478	-48	33	2015	10075	2015	67153477
-16361	-1202	896	13	-2128	5300	-477	-49	31	2016	10080	2016	67153477
-16446	-1574	992	184	-2304	5553	-472	-50	32	2017	10085	2017	67153477
-16531	-1771	1027	234	-2426	5726	-472	-50	32	2018	10090	2018	67153485
-16511	-1839	1159	172	-2548	5931	-480	-55	37	2019	10095	2019	67153512
-16496	-1772	1100	25	-2619	6110	-482	-56	38	2020	10100	2020	67153518
-16465	-1535	1137	-177	-2647	6270	-481	-58	39	2021	10105	2021	67153518
-16452	-1178	1131	-329	-2683	6450	-481	-59	39	2022	10110	2022	67153518
-16431	-942	1192	-295	-2752	6646	-481	-53	31	2023	10115	2023	67153518
-16477	-878	1163	-101	-2898	6880	-481	-51	29	2024	10120	2024	67153518
-16592	-931	1059	158	-3112	7125	-479	-55	33	2025	10125	2025	67153518
-16720	-1176	976	488	-3329	7431	-478	-56	34	2026	10130	2026	67153518
-16854	-1276	1018	667	-3461	7655	-474	-60	32	2027	10135	2027	67153518
-16866	-1602	1024	749	-3574	7864	-474	-60	32	2028	10140	2028	67153545
-16876	-1555	886	661	-3673	8037	-475	-66	40	2029	10145	2029	67153554
-16961	-1431	728	490	-3787	8221	-475	-67	41	2030	10150	2030	67153556
-17129	-1183	907	332	-3871	8420	-473	-68	43	2031	10155	2031	67153556
-17184	-968	1061	216	-3952	8599	-472	-68	44	2032	10160	2032	67153556
-17303	-995	1190	175	-4075	8740	-472	-65	41	2033	10165	2033	67153556
-17606	-958	1172	151	-4206	8856	-472	-64	40	2034	10170	2034	67153556
-17898	-620	1168	131	-4267	8919	-471	-73	43	2035	10175	2035	67153556
-18040	-80	1624	118	-4178	8974	-471	-73	43	2036	10180	2036	67153556
-18126	468	2042	193	-4093	9049	-473	-73	37	2037	10185	2037	67153556
-18248	664	2352	326	-4096	9126	-473	-73	37	2038	10190	2038	67153556
-18464	712	2194	579	-4123	9158	-466	-70	42	2039	10195	2039	67153582
-18780	702	1968	795	-4083	9157	-466	-70	42	2040	10200	2040	67153593
-18897	490	1818	976	-3980	9130	-464	-72	42	2041	10205	2041	67153593
