-16404	868	1326	1718	1456	-4294	2	310	4	1317	6585	1317	66759496
-16204	916	1316	1938	1439	-4454	4	316	-2	1318	6590	1318	66759497
-16038	842	1066	2275	1352	-4588	4	316	-2	1319	6595	1319	66759498
-15870	386	1072	2561	1202	-4670	12	316	2	1320	6600	1320	66759498
-15940	-474	992	2680	989	-4763	12	316	2	1321	6605	1321	66759499
-16164	-1480	814	2456	736	-4841	7	317	1	1322	6610	1322	66759499
-16327	-2233	844	1958	584	-4883	7	317	1	1323	6615	1323	66759521
-16443	-3018	876	1119	492	-4932	9	311	2	1324	6620	1324	66759525
-16470	-3398	882	-1	455	-4946	10	310	2	1325	6625	1325	66759525
-16484	-3296	1052	-1491	420	-4912	12	312	-2	1326	6630	1326	66759525
-16470	-3028	1152	-2630	406	-4824	12	312	-2	1327	6635	1327	66759525
-16512	-2858	1090	-3550	402	-4678	10	314	-4	1328	6640	1328	66759526
-16614	-2650	946	-4106	396	-4515	10	314	-4	1329	6645	1329	66759526
-16836	-2430	672	-4364	462	-4355	18	316	-6	1330	6650	1330	66759526
-16940	-2308	616	-4358	615	-4221	18	316	-6	1331	6655	1331	66759563
-16980	-2152	494	-4149	854	-4115	20	320	-4	1332	6660	1332	66759563
-16968	-1982	636	-3864	1063	-4017	20	320	-4	1333	6665	1333	66759563
-16840	-1788	1002	-3483	1172	-3923	19	313	-3	1334	6670	1334	66759563
-16824	-1640	936	-3048	1205	-3814	19	313	-3	1335	6675	1335	66759563
-17240	-1796	220	-2452	1409	-3754	23	317	-1	1336	6680	1336	66759563
-17862	-2190	-1046	-1625	2162	-3882	23	317	-1	1337	6685	1337	66759563
-17712	-2190	-786	-976	3385	-4158	24	318	-8	1338	6690	1338	66759570
-16604	-1772	794	-808	4184	-4359	24	318	-8	1339	6695	1339	66759601
-15552	-1626	2288	-893	3715	-4234	25	317	-9	1340	6700	1340	66759601
-15626	-1790	2028	-1156	2541	-3850	25	317	-9	1341	6705	1341	66759602
-16417	-1986	1304	-1406	1706	-3491	20	312	-12	1342	6710	1342	66759602
-16676	-2090	1068	-1459	1541	-3355	21	314	-12	1343	6715	1343	66759602
-16539	-2169	1018	-1574	1428	-3275	26	322	-14	1344	6720	1344	66759602
-16546	-2434	900	-1836	1211	-3183	26	322	-14	1345	6725	1345	66759602
-16552	-2508	790	-2302	896	-3070	23	317	-9	1346	6730	1346	66759639
-16520	-2466	624	-2775	635	-2975	23	317	-9	1347	6735	1347	66759639
-16530	-2354	754	-3132	388	-2865	31	319	-5	1348	6740	1348	66759639
-16606	-2258	652	-3384	155	-2791	31	319	-5	1349	6745	1349	66759639
-16550	-2386	626	-3563	-68	-2706	32	316	-10	1350	6750	1350	66759639
-16510	-2558	648	-3810	-268	-2662	33	316	-10	1351	6755	1351	66759639
-16383	-2557	633	-4048	-406	-2661	36	318	-10	1352	6760	1352	66759642
-16318	-2397	652	-4291	-511	-2650	36	317	-10	1353	6765	1353	66759657
-16286	-2217	665	-4461	-607	-2600	34	314	-12	1354	6770	1354	66759679
-16247	-2094	591	-4482	-702	-2555	34	314	-11	1355	6775	1355	66759679
-16204	-2092	406	-4437	-789	-2528	31	311	-7	1356	6780	1356	66759679
-16212	-2224	274	-4398	-906	-2558	31	311	-7	1357	6785	1357	66759679
-16276	-2258	432	-4399	-1035	-2637	35	319	-11	1358	6790	1358	66759679
-16300	-2231	738	-4357	-1199	-2697	34	318	-10	1359	6795	1359	66759679
-16331	-2159	878	-4311	-1326	-2654	31	313	-7	1360	6800	1360	66759684
-16465	-1929	950	-4234	-1419	-2595	32	313	-8	1361	6805	1361	66759711
-16524	-1701	1019	-4132	-1440	-2573	36	312	-12	1362	6810	1362	66759733
-16450	-1672	789	-3995	-1456	-2589	36	313	-11	1363	6815	1363	66759733
-16406	-2044	672	-3826	-1508	-2646	35	315	-7	1364	6820	1364	66759733
-16284	-2484	618	-3710	-1655	-2747	35	315	-7	1365	6825	1365	66759734
-16228	-2958	731	-3796	-1866	-2818	36	316	-6	1366	6830	1366	66759734
-16304	-3363	948	-4029	-2038	-2869	36	315	-7	1367	6835	1367	66759734
-16311	-3718	1100	-4458	-2133	-2910	35	311	-11	1368	6840	1368	66759737
-16355	-3682	1436	-5132	-2153	-2921	35	311	-10	1369	6845	1369	66759753
-16514	-3352	1771	-5866	-2119	-2838	34	310	-8	1370	6850	1370	66759772
-16506	-2919	1855	-6535	-2101	-2628	34	310	-7	1371	6855	1371	66759778
-16469	-2432	1806	-7057	-2196	-2365	36	312	-4	1372	6860	1372	66759778
-16560	-2202	1584	-7392	-2353	-2179	36	312	-5	1373	6865	1373	66759778
-16646	-2275	1359	-7562	-2483	-2079	37	313	-7	1374	6870	1374	66759778
-16733	-2553	1047	-7552	-2591	-2074	37	314	-7	1375	6875	1375	66759779
-16672	-2784	783	-7442	-2645	-2126	35	315	-5	1376	6880	1376	66759779
-16525	-2969	651	-7412	-2666	-2206	37	315	-6	1377	6885	1377	66759779
-16398	-3183	594	-7462	-2700	-2298	41	315	-7	1378	6890	1378	66759779
-16345	-3554	483	-7597	-2757	-2400	41	314	-7	1379	6895	1379	66759779
-16261	-3861	570	-7847	-2776	-2422	42	312	-6	1380	6900	1380	66759785
-16182	-4204	731	-8215	-2738	-2372	40	312	-6	1381	6905	1381	66759809
-16025	-4717	522	-8680	-2725	-2311	34	314	-4	1382	6910	1382	66759809
-16104	-5230	319	-9315	-2771	-2212	35	313	-4	1383	6915	1383	66759809
-16215	-5264	321	-10220	-2786	-1979	39	309	-5	1384	6920	1384	66759809
-16202	-4902	387	-10951	-2736	-1708	41	312	-3	1385	6925	1385	66759809
-16155	-4385	329	-11459	-2697	-1426	44	316	0	1386	6930	1386	66759809
-16142	-3753	290	-11666	-2716	-1201	43	316	3	1387	6935	1387	66759844
-16173	-3193	338	-11556	-2732	-1073	41	315	7	1388	6940	1388	66759896
-16219	-2839	353	-11243	-2722	-999	41	316	6	1389	6945	1389	66759897
-16359	-2643	217	-10714	-2709	-904	40	318	2	1390	6950	1390	66759897
-16278	-2384	-24	-10203	-2732	-806	39	318	2	1391	6955	1391	66759897
-16348	-1962	-64	-9607	-2850	-732	36	316	0	1392	6960	1392	66759897
-16214	-1607	300	-8722	-2957	-659	38	312	0	1393	6965	1393	66759897
-15998	-1840	688	-7849	-3080	-646	41	307	-1	1394	6970	1394	66759905
-15962	-2231	916	-7088	-3329	-663	40	308	0	1395	6975	1395	66759928
-16224	-2622	776	-6628	-3592	-670	38	310	2	1396	6980	1396	66759944
-16526	-3078	572	-6475	-3721	-632	37	313	0	1397	6985	1397	66759945
-16620	-3601	651	-6523	-3747	-528	36	318	-2	1398	6990	1398	66759945
-16571	-4076	825	-6718	-3775	-396	36	318	-1	1399	6995	1399	66759945
-16453	-4395	848	-7014	-3831	-243	37	319	1	1400	7000	1400	66759945
-16273	-4211	738	-7472	-3894	-66	37	319	4	1401	7005	1401	66759945
-16240	-3792	672	-7792	-3884	72	36	320	8	1402	7010	1402	66759945
-16182	-3386	803	-7921	-3822	213	35	320	7	1403	7015	1403	66759945
-16107	-3029	1168	-7824	-3763	369	33	321	5	1404	7020	1404	66759945
-16062	-2742	1530	-7495	-3763	547	35	318	5	1405	7025	1405	66759961
-16048	-2518	1668	-6945	-3820	712	37	313	5	1406	7030	1406	66759986
-16106	-2382	1611	-6284	-3870	841	35	314	5	1407	7035	1407	66759986
-16126	-2282	1511	-5648	-3883	919	32	316	6	1408	7040	1408	66759987
-16135	-2231	1287	-4913	-3910	977	33	316	7	1409	7045	1409	66759987
-16140	-2363	1167	-4171	-3983	1033	34	316	8	1410	7050	1410	66759987
-16225	-2495	1100	-3664	-4057	1073	32	317	7	1411	7055	1411	66759988
-16358	-2584	1046	-3306	-4110	1120	30	318	6	1412	7060	1412	66759988
-16423	-2658	1206	-3107	-4125	1187	32	319	8	1413	7065	1413	66759988
-16470	-2710	1560	-3086	-4110	1256	34	320	10	1414	7070	1414	66759988
-16539	-2751	1800	-3202	-4097	1324	31	317	13	1415	7075	1415	66759988
-16601	-2722	1868	-3388	-4099	1380	27	313	17	1416	7080	1416	66759989
-16661	-2482	1806	-3630	-4092	1429	30	316	13	1417	7085	1417	66759989
-16630	-2230	1922	-3819	-4056	1485	33	319	9	1418	7090	1418	66759994
-16569	-2198	2023	-3830	-4076	1545	32	321	11	1419	7095	1419	66759998
-16550	-2285	2055	-3717	-4135	1609	31	323	13	1420	7100	1420	66759999
-16522	-2470	2065	-3583	-4162	1676	27	319	13	1421	7105	1421	66760000
-16478	-2708	2038	-3499	-4143	1737	25	317	13	1422	7110	1422	66760004
-16465	-2953	2017	-3449	-4102	1802	25	317	15	1423	7115	1423	66760016
-16468	-3143	2092	-3459	-4051	1884	26	316	18	1424	7120	1424	66760029
-16444	-3224	2310	-3622	-3984	2000	27	316	15	1425	7125	1425	66760029
-16477	-3160	2422	-3895	-3905	2130	28	316	12	1426	7130	1426	66760029
-16446	-3014	2471	-4115	-3819	2220	28	318	16	1427	7135	1427	66760029
-16430	-2716	2412	-4250	-3722	2280	28	320	18	1428	7140	1428	66760029
-16416	-2350	2338	-4286	-3614	2304	28	318	18	1429	7145	1429	66760030
-16356	-1946	2464	-4228	-3500	2281	28	316	18	1430	7150	1430	66760041
-16407	-1587	2645	-4060	-3411	2225	25	320	25	1431	7155	1431	66760059
-16550	-1245	2782	-3809	-3321	2143	23	323	29	1432	7160	1432	66760067
-16627	-943	2954	-3560	-3220	2054	21	321	26	1433	7165	1433	66760067
-16687	-704	3214	-3332	-3094	1957	19	319	23	1434	7170	1434	66760067
-16864	-646	3452	-3175	-2961	1862	20	318	25	1435	7175	1435	66760067
-17008	-778	3552	-3101	-2829	1785	20	318	26	1436	7180	1436	66760067
-17057	-1028	3460	-3056	-2694	1726	22	319	27	1437	7185	1437	66760067
-17034	-1331	3194	-3007	-2542	1682	24	320	28	1438	7190	1438	66760067
-16972	-1704	2923	-2928	-2368	1662	22	318	25	1439	7195	1439	66760089
-16858	-1994	2702	-2896	-2208	1642	21	317	23	1440	7200	1440	66760104
-16792	-2022	2733	-2971	-2063	1625	24	318	26	1441	7205	1441	66760104
-16732	-1823	3132	-3161	-1878	1632	26	318	28	1442	7210	1442	66760104
-16608	-1613	3309	-3401	-1735	1671	19	319	30	1443	7215	1443	66760104
-16481	-1359	3230	-3638	-1665	1730	17	319	31	1444	7220	1444	66760104
-16362	-965	3200	-3942	-1599	1818	17	319	26	1445	7225	1445	66760104
-16309	-794	3212	-4230	-1584	1958	17	319	23	1446	7230	1446	66760110
-16340	-1166	2982	-4322	-1686	2094	16	322	26	1447	7235	1447	66760132
-16569	-1513	2541	-4410	-1823	2164	16	324	28	1448	7240	1448	66760144
-16951	-1578	2291	-4573	-1865	2174	11	320	32	1449	7245	1449	66760144
-17102	-1047	2498	-4851	-1748	2221	8	318	34	1450	7250	1450	66760144
-16943	-366	3218	-5170	-1679	2389	10	319	28	1451	7255	1451	66760144
-16989	-21	3599	-5581	-1744	2645	11	319	27	1452	7260	1452	66760144
-16978	852	3600	-6088	-1888	2887	11	319	32	1453	7265	1453	66760145
-17183	1363	3828	-6550	-2042	3154	11	319	33	1454	7270	1454	66760159
-17200	1193	3859	-6843	-2092	3335	10	322	32	1455	7275	1455	66760175
-17246	1156	3612	-7268	-2213	3472	9	323	31	1456	7280	1456	66760182
-17424	1194	3121	-7675	-2408	3584	10	322	32	1457	7285	1457	66760182
-17464	983	2867	-8002	-2510	3681	10	322	32	1458	7290	1458	66760182
-17184	1109	2920	-8573	-2534	3836	10	321	29	1459	7295	1459	66760182
-16955	1173	3675	-9345	-2615	4064	10	320	28	1460	7300	1460	66760182
-16876	845	3852	-10179	-2753	4296	5	322	34	1461	7305	1461	66760182
-17036	1007	3319	-11226	-2933	4488	4	322	36	1462	7310	1462	66760190
-17171	1500	3426	-12230	-3016	4705	1	320	38	1463	7315	1463	66760214
-17205	850	3481	-13057	-2941	4872	0	320	38	1464	7320	1464	66760219
-17083	1078	3107	-14093	-2998	4992	4	321	32	1465	7325	1465	66760219
-17225	1250	3086	-14826	-3142	5083	5	321	31	1466	7330	1466	66760219
-17207	1176	3106	-15371	-3176	5180	1	325	33	1467	7335	1467	66760219
-17140	670	2953	-15762	-3155	5275	0	326	34	1468	7340	1468	66760219
-17126	179	2767	-16128	-3212	5304	0	320	32	1469	7345	1469	66760219
-17105	-103	2437	-16431	-3221	5330	0	318	32	1470	7350	1470	66760252
-17063	-220	2249	-16778	-3156	5403	-2	323	35	1471	7355	1471	66760261
-16873	47	2526	-17227	-3052	5571	-2	324	36	1472	7360	1472	66760261
-16991	-605	2890	-17673	-3038	5700	-3	318	30	1473	7365	1473	66760262
-16931	-1117	2557	-18030	-3094	5689	-3	317	29	1474	7370	1474	66760262
-17048	-1227	1768	-18111	-3108	5596	-6	315	35	1475	7375	1475	66760262
-16976	-1282	1406	-18030	-2888	5523	-7	315	37	1476	7380	1476	66760263
-16546	-1300	1861	-18080	-2630	5536	-11	319	38	1477	7385	1477	66760281
-16038	-1358	2413	-18137	-2544	5512	-12	320	38	1478	7390	1478	66760295
-15873	-1361	2714	-17855	-2654	5456	-10	314	34	1479	7395	1479	66760298
-15935	-1448	2307	-17319	-2747	5379	-9	313	33	1480	7400	1480	66760298
-15892	-1452	1863	-16771	-2647	5269	-13	312	37	1481	7405	1481	66760298
-15631	-1526	1780	-16297	-2430	5181	-14	312	38	1482	7410	1482	66760298
-15359	-1820	2028	-15775	-2325	5121	-17	317	40	1483	7415	1483	66760298
-15256	-1972	2260	-15205	-2378	5102	-18	318	40	1484	7420	1484	66760299
-15414	-2052	2178	-14671	-2418	5044	-24	318	38	1485	7425	1485	66760307
-15544	-2074	1980	-14150	-2383	5000	-24	318	38	1486	7430	1486	66760338
-15490	-2240	2068	-13702	-2268	4957	-24	316	42	1487	7435	1487	66760339
-15403	-2408	2250	-13413	-2216	4917	-24	316	42	1488	7440	1488	66760339
-15316	-2634	2204	-13074	-2212	4875	-23	318	40	1489	7445	1489	66760339
-15354	-2669	2126	-12764	-2227	4817	-23	319	39	1490	7450	1490	66760339
-15438	-2812	2099	-12484	-2184	4783	-26	319	41	1491	7455	1491	66760339
-15496	-3038	2096	-12140	-2091	4725	-27	319	41	1492	7460	1492	66760339
-15508	-2994	2124	-11863	-1985	4649	-30	322	40	1493	7465	1493	66760374
-15630	-2960	2196	-11459	-1906	4520	-30	322	40	1494	7470	1494	66760374
-15778	-2964	2186	-10956	-1803	4414	-30	318	40	1495	7475	1495	66760374
-15920	-2740	2130	-10504	-1713	4265	-30	318	40	1496	7480	1496	66760374
-16124	-2256	2376	-10021	-1555	4122	-29	319	41	1497	7485	1497	66760374
-16110	-2184	2666	-9083	-1406	3982	-29	319	41	1498	7490	1498	66760374
-16193	-2327	2626	-8176	-1319	3868	-34	317	43	1499	7495	1499	66760374
-16188	-2396	2472	-7532	-1227	3716	-35	317	43	1500	7500	1500	66760382
-16352	-2190	2328	-6995	-1093	3502	-31	319	43	1501	7505	1501	66760411
-16286	-1876	2428	-6572	-887	3351	-31	319	43	1502	7510	1502	66760411
-16272	-1490	2816	-6084	-696	3245	-36	318	44	1503	7515	1503	66760412
-16388	-1114	3080	-5569	-667	3143	-36	318	44	1504	7520	1504	66760412
-16444	-726	3118	-5104	-629	3033	-37	321	43	1505	7525	1505	66760412
-16464	-510	2938	-4654	-511	2924	-37	321	43	1506	7530	1506	66760412
-16566	-452	2906	-4189	-383	2813	-36	320	42	1507	7535	1507	66760412
-16514	-450	2816	-3731	-260	2709	-36	320	42	1508	7540	1508	66760422
-16656	-209	2874	-3297	-176	2589	-40	320	44	1509	7545	1509	66760449
-16756	-26	2984	-3002	-140	2506	-40	320	44	1510	7550	1510	66760449
-16900	194	3094	-2630	-84	2387	-39	315	45	1511	7555	1511	66760449
-16880	314	3112	-2217	-5	2251	-39	315	45	1512	7560	1512	66760449
-16954	528	3124	-1825	69	2103	-35	319	47	1513	7565	1513	66760449
-16882	786	3354	-1466	139	1995	-35	319	47	1514	7570	1514	66760449
-16780	846	3464	-1127	200	1956	-46	316	44	1515	7575	1515	66760449
-16624	924	3594	-885	215	1985	-46	316	44	1516	7580	1516	66760486
-16500	848	3813	-733	192	2034	-43	317	53	1517	7585	1517	66760487
-16436	632	3846	-749	141	2071	-43	317	52	1518	7590	1518	66760487
-16328	384	3842	-889	102	2087	-45	315	47	1519	7595	1519	66760487
-16250	236	3796	-1129	104	2107	-45	316	47	1520	7600	1520	66760487
-16148	186	3928	-1406	129	2151	-47	319	47	1521	7605	1521	66760487
-16106	376	4020	-1833	125	2233	-47	319	47	1522	7610	1522	66760487
-16052	426	3998	-2258	81	2344	-45	321	55	1523	7615	1523	66760487
-16116	336	3894	-2569	42	2415	-45	321	55	1524	7620	1524	66760528
-16234	302	3628	-2851	41	2443	-48	320	48	1525	7625	1525	66760528
-16474	325	3526	-3221	229	2465	-48	319	47	1526	7630	1526	66760528
-16706	271	3404	-3469	604	2472	-47	315	43	1527	7635	1527	66760528
-16876	141	3391	-3626	1165	2468	-47	316	43	1528	7640	1528	66760529
-16862	61	3317	-3686	1815	2399	-46	318	44	1529	7645	1529	66760529
-16729	100	3242	-3730	2484	2244	-46	319	44	1530	7650	1530	66760533
-16488	172	3319	-3787	3075	2085	-44	322	44	1531	7655	1531	66760551
-16180	170	3556	-3802	3504	1954	-44	322	44	1532	7660	1532	66760568
-15700	438	4204	-3704	3810	1812	-50	320	38	1533	7665	1533	66760568
-15228	671	4793	-3392	3688	1616	-50	319	40	1534	7670	1534	66760568
-15438	479	4660	-2952	3416	1490	-51	317	47	1535	7675	1535	66760568
-16018	107	4082	-2390	3246	1308	-51	316	46	1536	7680	1536	66760568
-16563	-76	3740	-1704	3398	1041	-50	314	40	1537	7685	1537	66760568
-16892	-203	3348	-1035	3703	775	-50	316	40	1538	7690	1538	66760578
-17104	-273	3383	-517	3945	552	-50	322	38	1539	7695	1539	66760616
-17453	-195	3096	-117	4040	396	-49	320	37	1540	7700	1540	66760617
-17859	-58	2726	227	4098	302	-46	312	32	1541	7705	1541	66760617
-18151	319	2557	539	4220	255	-46	314	33	1542	7710	1542	66760617
-18266	798	2633	825	4321	236	-47	321	35	1543	7715	1543	66760617
-18238	1184	2834	1104	4258	275	-48	320	35	1544	7720	1544	66760617
-18281	1275	2852	1302	4050	309	-50	318	36	1545	7725	1545	66760617
-18419	1222	2675	1487	3871	285	-50	319	35	1546	7730	1546	66760618
-18401	1043	2571	1549	3796	229	-52	324	30	1547	7735	1547	66760622
-18316	946	2388	1480	3674	160	-51	321	30	1548	7740	1548	66760638
-18142	829	2190	1268	3491	109	-47	311	31	1549	7745	1549	66760645
-17957	380	1990	973	3305	33	-47	313	31	1550	7750	1550	66760645
-17745	-189	1661	558	3138	-91	-48	318	32	1551	7755	1551	66760645
-17490	-146	1660	24	3019	-199	-46	316	31	1552	7760	1552	66760645
-17169	277	2097	-606	2904	-241	-42	314	30	1553	7765	1553	66760645
-16865	740	2668	-1121	2766	-233	-42	315	29	1554	7770	1554	66760647
-16600	1014	3117	-1541	2520	-206	-44	320	26	1555	7775	1555	66760663
-16644	1025	2958	-1840	2253	-211	-44	320	25	1556	7780	1556	66760689
-16756	628	2068	-2132	2106	-304	-44	318	22	1557	7785	1557	66760697
-16773	-325	892	-2586	2103	-484	-43	318	24	1558	7790	1558	66760698
-16662	-1501	-247	-3458	2105	-680	-40	318	30	1559	7795	1559	66760698
-16529	-2855	-1319	-4570	2155	-815	-40	318	28	1560	7800	1560	66760698
-16332	-4418	-1875	-5896	2281	-942	-41	317	25	1561	7805	1561	66760698
-16098	-5341	-1873	-7596	2330	-1027	-41	319	27	1562	7810	1562	66760708
-15954	-5166	-1462	-9790	2259	-994	-41	321	29	1563	7815	1563	66760724
-15871	-4095	-697	-12015	2198	-795	-39	320	27	1564	7820	1564	66760724
-15774	-2580	157	-13981	2209	-466	-36	318	24	1565	7825	1565	66760724
-15678	-662	986	-15884	2311	11	-38	317	24	1566	7830	1566	66760724
-15609	1044	1270	-17161	2511	477	-45	311	25	1567	7835	1567	66760724
-15415	2476	1358	-17763	2696	901	-41	313	25	1568	7840	1568	66760724
-15320	3047	1153	-17726	2732	1203	-36	316	26	1569	7845	1569	66760728
-15364	3103	1096	-17237	2649	1408	-38	314	26	1570	7850	1570	66760744
-15533	2863	1071	-16555	2496	1512	-41	311	25	1571	7855	1571	66760761
-15806	2531	947	-15869	2371	1522	-40	309	26	1572	7860	1572	66760762
-16042	2281	938	-15201	2322	1434	-39	307	27	1573	7865	1573	66760762
-16188	2185	896	-14513	2301	1295	-38	309	28	1574	7870	1574	66760762
-16241	2164	766	-13637	2279	1159	-37	311	29	1575	7875	1575	66760762
-16317	2371	578	-12684	2219	1060	-35	311	27	1576	7880	1576	66760762
-16495	2820	374	-11679	2132	1005	-33	311	25	1577	7885	1577	66760762
-16724	3521	58	-10348	2059	966	-36	311	27	1578	7890	1578	66760774
-16981	4380	-200	-8756	2018	910	-41	311	29	1579	7895	1579	66760794
-17228	5338	-492	-6848	1997	863	-41	312	28	1580	7900	1580	66760799
-17314	6630	-639	-4550	1957	844	-40	314	26	1581	7905	1581	66760799
-17208	8436	-455	-1910	1810	892	-40	314	26	1582	7910	1582	66760799
-17122	9641	-291	1002	1610	1017	-41	315	25	1583	7915	1583	66760799
-17145	8310	-220	4905	1485	945	-40	314	22	1584	7920	1584	66760800
-16939	5062	524	9309	1305	425	-39	313	19	1585	7925	1585	66760805
-16417	2395	1700	12445	883	-155	-39	311	20	1586	7930	1586	66760833
-16031	714	2557	14009	275	-558	-39	309	21	1587	7935	1587	66760849
-16030	-387	2958	14475	-359	-815	-41	309	25	1588	7940	1588	66760849
-16488	-1047	2786	13953	-821	-968	-43	309	31	1589	7945	1589	66760849
-17018	-1192	2195	12788	-949	-1026	-43	311	30	1590	7950	1590	66760849
-17226	-1146	1716	11419	-887	-1001	-42	314	28	1591	7955	1591	66760849
-17172	-1287	1364	9944	-860	-895	-39	312	27	1592	7960	1592	66760849
-17068	-1652	1096	8570	-1031	-745	-36	310	26	1593	7965	1593	66760862
-17124	-1900	919	7294	-1303	-632	-43	317	22	1594	7970	1594	66760880
-17187	-1895	835	5954	-1562	-559	-47	321	19	1595	7975	1595	66760887
-17174	-1663	862	4585	-1756	-461	-44	316	17	1596	7980	1596	66760887
-17127	-1283	922	3231	-1896	-340	-42	312	16	1597	7985	1597	66760887
-16970	-872	1017	2086	-1971	-247	-40	311	18	1598	7990	1598	66760887
-16744	-452	1114	1083	-2007	-187	-38	310	20	1599	7995	1599	66760887
-16493	4	1138	179	-2022	-155	-41	312	21	1600	8000	1600	66760887
-16301	413	1190	-326	-2040	-167	-44	314	22	1601	8005	1601	66760887
-16205	706	1287	-444	-2086	-229	-42	316	26	1602	8010	1602	66760887
-16279	939	1315	-297	-2140	-346	-40	318	28	1603	8015	1603	66760899
-16342	1176	1353	58	-2161	-498	-43	316	25	1604	8020	1604	66760917
-16374	1357	1430	542	-2155	-654	-45	315	23	1605	8025	1605	66760924
-16403	1547	1636	1116	-2137	-802	-43	312	25	1606	8030	1606	66760925
-16384	1713	1883	1744	-2103	-921	-42	310	26	1607	8035	1607	66760925
-16290	1784	2062	2409	-2065	-998	-43	308	24	1608	8040	1608	66760925
-16264	1682	2137	3128	-2048	-1056	-44	306	22	1609	8045	1609	66760925
-16265	1441	2007	3854	-2019	-1102	-41	309	24	1610	8050	1610	66760932
-16247	1064	1766	4533	-1953	-1143	-39	311	25	1611	8055	1611	66760954
-16177	606	1483	5115	-1860	-1189	-42	308	23	1612	8060	1612	66760967
-16195	230	1239	5548	-1751	-1253	-44	306	22	1613	8065	1613	66760967
-16316	-18	1156	5831	-1616	-1323	-43	310	23	1614	8070	1614	66760968
-16398	-201	1184	6019	-1456	-1402	-42	312	24	1615	8075	1615	66760968
-16417	-338	1294	6177	-1300	-1508	-43	311	26	1616	8080	1616	66760969
-16363	-504	1467	6331	-1151	-1641	-43	311	27	1617	8085	1617	66760969
-16402	-654	1526	6455	-1049	-1783	-42	309	23	1618	8090	1618	66760981
-16477	-832	1425	6532	-1001	-1925	-42	308	22	1619	8095	1619	66761000
-16532	-868	1336	6550	-956	-2067	-41	309	28	1620	8100	1620	66761004
-16506	-800	1233	6504	-889	-2160	-41	309	29	1621	8105	1621	66761005
-16481	-656	1275	6390	-777	-2238	-40	310	24	1622	8110	1622	66761005
-16456	-462	1403	6151	-653	-2274	-39	311	21	1623	8115	1623	66761005
-16419	-345	1511	5813	-567	-2277	-37	310	21	1624	8120	1624	66761005
-16376	-184	1402	5402	-539	-2282	-35	309	21	1625	8125	1625	66761005
-16488	118	1165	5104	-560	-2290	-37	316	25	1626	8130	1626	66761034
-16537	491	1147	4908	-528	-2283	-38	318	26	1627	8135	1627	66761041
-16508	789	1213	4804	-467	-2282	-39	309	27	1628	8140	1628	66761041
-16503	822	1386	4769	-396	-2288	-39	307	27	1629	8145	1629	66761042
-16517	922	1658	4732	-349	-2316	-37	308	20	1630	8150	1630	66761042
-16544	1167	1902	4642	-342	-2340	-36	308	18	1631	8155	1631	66761042
-16535	1313	2097	4539	-339	-2331	-41	309	21	1632	8160	1632	66761042
-16512	1432	2149	4420	-348	-2317	-43	309	23	1633	8165	1633	66761042
-16559	1562	2085	4223	-368	-2281	-33	314	22	1634	8170	1634	66761073
-16629	1676	2041	3984	-371	-2231	-30	316	22	1635	8175	1635	66761083
-16549	1930	1946	3782	-372	-2186	-33	314	27	1636	8180	1636	66761084
-16526	2086	1834	3609	-378	-2147	-34	314	28	1637	8185	1637	66761084
-16451	2206	1820	3471	-418	-2098	-36	311	25	1638	8190	1638	66761085
-16459	2296	1804	3365	-457	-2036	-36	310	24	1639	8195	1639	66761085
-16460	2282	1837	3285	-508	-1975	-35	308	26	1640	8200	1640	66761086
-16508	2202	1886	3124	-565	-1897	-35	307	27	1641	8205	1641	66761091
-16510	1974	1872	2828	-622	-1772	-34	314	28	1642	8210	1642	66761120
-16543	1791	1819	2516	-668	-1677	-34	314	28	1643	8215	1643	66761120
-16548	1655	1861	2060	-705	-1557	-36	312	24	1644	8220	1644	66761120
-16566	1593	1868	1508	-734	-1433	-37	311	23	1645	8225	1645	66761121
-16536	1546	1882	934	-753	-1322	-31	314	23	1646	8230	1646	66761121
-16571	1390	1980	387	-815	-1233	-29	315	23	1647	8235	1647	66761121
-16648	1071	1887	-23	-916	-1185	-30	313	22	1648	8240	1648	66761121
-16730	742	1813	-256	-1036	-1210	-30	312	22	1649	8245	1649	66761121
-16834	406	1608	-381	-1133	-1285	-32	308	24	1650	8250	1650	66761186
-16834	38	1392	-493	-1165	-1422	-33	307	25	1651	8255	1651	66761203
-16728	-150	1456	-596	-1126	-1546	-31	311	23	1652	8260	1652	66761203
-16742	-234	1332	-686	-1095	-1636	-31	311	23	1653	8265	1653	66761203
-16662	-146	1316	-680	-1089	-1704	-28	318	20	1654	8270	1654	66761203
-16625	-123	1383	-670	-1089	-1739	-28	318	20	1655	8275	1655	66761203
-16613	-70	1385	-607	-1107	-1770	-31	316	22	1656	8280	1656	66761203
-16546	-68	1313	-502	-1145	-1791	-32	316	22	1657	8285	1657	66761210
-16642	23	1400	-330	-1180	-1773	-27	311	30	1658	8290	1658	66761233
-16618	80	1454	-104	-1212	-1760	-26	310	32	1659	8295	1659	66761239
-16644	170	1424	130	-1229	-1716	-34	316	26	1660	8300	1660	66761239
-16658	144	1536	327	-1260	-1672	-34	316	26	1661	8305	1661	66761239
-16600	74	1510	552	-1293	-1640	-28	318	28	1662	8310	1662	66761239
-16628	76	1582	787	-1330	-1600	-28	318	28	1663	8315	1663	66761239
-16518	134	1546	1024	-1346	-1597	-24	314	24	1664	8320	1664	66761239
