-20432	-4818	4292	5361	-14839	1702	-43	399	69	1598	7990	1598	65836652
-19890	-6170	3872	4063	-15223	1779	-43	399	69	1599	7995	1599	65836660
-19850	-7364	3248	2886	-15552	1641	-51	401	81	1600	8000	1600	65836689
-19900	-7814	2846	1697	-15527	1357	-51	401	81	1601	8005	1601	65836690
-19764	-6970	2956	-111	-15172	1176	-49	393	91	1602	8010	1602	65836690
-19794	-6168	3436	-2333	-14773	1149	-49	393	91	1603	8015	1603	65836690
-19972	-5086	1831	-4800	-14006	1203	-47	393	91	1604	8020	1604	65836690
-20200	-3866	-669	-6718	-12910	1193	-47	392	93	1605	8025	1605	65836691
-19847	-2384	-2522	-8357	-11474	1034	-47	387	101	1606	8030	1606	65836692
-18460	-1223	-2085	-9261	-10097	800	-46	386	101	1607	8035	1607	65836702
-16980	-946	-1290	-9100	-9228	578	-41	383	101	1608	8040	1608	65836728
-16156	-1024	-2548	-8111	-8250	340	-41	383	101	1609	8045	1609	65836728
-16118	-1106	-4374	-7091	-6917	132	-45	377	103	1610	8050	1610	65836728
-16194	-1274	-6174	-6313	-5338	-198	-45	377	103	1611	8055	1611	65836728
-15420	-1159	-7334	-6082	-3245	-599	-42	376	106	1612	8060	1612	65836728
-14410	-672	-7391	-6192	-1528	-795	-42	376	106	1613	8065	1613	65836728
-13415	5	-6976	-6185	38	-808	-41	375	105	1614	8070	1614	65836749
-12886	536	-6553	-5730	1505	-758	-41	375	105	1615	8075	1615	65836829
-12596	785	-6268	-4768	2979	-742	-43	375	103	1616	8080	1616	65836829
-12395	570	-6210	-3490	4533	-760	-43	374	103	1617	8085	1617	65836829
-12234	189	-6359	-2270	6168	-851	-41	369	103	1618	8090	1618	65836829
-12134	-68	-6372	-1418	7620	-957	-41	369	103	1619	8095	1619	65836830
-11894	-16	-6370	-654	9663	-1081	-40	368	92	1620	8100	1620	65836830
-11848	197	-6340	-120	11297	-1181	-39	368	91	1621	8105	1621	65836831
-11952	475	-6060	441	12813	-1239	-35	369	87	1622	8110	1622	65836844
-12267	640	-5790	1079	14257	-1253	-35	368	85	1623	8115	1623	65836870
-12743	613	-5533	1832	15671	-1263	-37	365	79	1624	8120	1624	65836871
-13250	430	-5116	2574	17054	-1266	-38	364	77	1625	8125	1625	65836871
-13695	103	-4712	3175	18427	-1293	-43	361	69	1626	8130	1626	65836871
-14185	-207	-4404	3569	19781	-1326	-42	360	68	1627	8135	1627	65836871
-14658	-463	-4046	3729	21194	-1380	-38	358	64	1628	8140	1628	65836871
-15111	-627	-3657	3721	22609	-1443	-37	357	59	1629	8145	1629	65836871
-15536	-650	-3368	3621	23694	-1484	-36	354	48	1630	8150	1630	65836871
-16096	-643	-3034	3405	24871	-1520	-35	354	47	1631	8155	1631	65836871
-16642	-625	-2592	3144	25985	-1551	-30	352	42	1632	8160	1632	65836872
-17231	-703	-2150	2844	27007	-1576	-30	351	39	1633	8165	1633	65836872
-17782	-750	-1743	2490	27918	-1573	-31	349	29	1634	8170	1634	65836872
-18346	-759	-1503	2127	28747	-1539	-31	348	26	1635	8175	1635	65836873
-18896	-730	-1211	1809	29539	-1501	-30	342	16	1636	8180	1636	65836878
-19429	-576	-812	1489	30293	-1471	-31	344	13	1637	8185	1637	65836878
-19826	-521	-411	1361	30843	-1466	-32	346	8	1638	8190	1638	65836878
-20150	-504	121	1432	31299	-1484	-31	340	6	1639	8195	1639	65836878
-20435	-477	621	1560	31622	-1503	-29	331	3	1640	8200	1640	65836882
-20727	-413	1034	1644	31849	-1512	-29	331	0	1641	8205	1641	65836894
-21170	-460	1398	1686	32041	-1503	-30	330	-14	1642	8210	1642	65836914
-21622	-540	1665	1737	32191	-1494	-30	330	-15	1643	8215	1643	65836915
-22106	-677	1808	1830	32321	-1505	-28	330	-18	1644	8220	1644	65836915
-22546	-756	1986	1912	32385	-1526	-28	328	-19	1645	8225	1645	65836915
-23126	-986	2231	1925	32389	-1503	-29	321	-23	1646	8230	1646	65836915
-23515	-1264	2413	1959	32393	-1448	-29	320	-26	1647	8235	1647	65836916
-23692	-1580	2872	2022	32409	-1391	-30	318	-30	1648	8240	1648	65836916
-23614	-1918	3733	1998	32324	-1318	-30	316	-34	1649	8245	1649	65836916
-23108	-2093	5223	1684	31950	-1188	-30	312	-40	1650	8250	1650	65836918
-22550	-2337	6724	975	31210	-995	-29	313	-42	1651	8255	1651	65836929
-22285	-2829	7610	36	30306	-783	-27	315	-47	1652	8260	1652	65836949
-22290	-3776	7907	-1176	29329	-576	-26	314	-48	1653	8265	1653	65836949
-22315	-4777	7536	-2562	28593	-516	-23	311	-51	1654	8270	1654	65836949
-22151	-5381	6788	-3983	28106	-585	-23	310	-57	1655	8275	1655	65836950
-21824	-5784	6013	-5563	27669	-700	-24	308	-66	1656	8280	1656	65836950
-21348	-5902	5438	-7217	27145	-776	-24	310	-68	1657	8285	1657	65836950
-20790	-5744	5103	-8772	26459	-815	-23	313	-71	1658	8290	1658	65836953
-20110	-5259	4979	-10091	25605	-827	-26	310	-74	1659	8295	1659	65836969
-19369	-4509	5067	-11105	24632	-770	-30	306	-78	1660	8300	1660	65836987
-18643	-3653	5232	-11841	23498	-648	-31	307	-80	1661	8305	1661	65836987
-18065	-2990	5446	-12201	22455	-555	-32	308	-82	1662	8310	1662	65836987
-17611	-2545	5664	-12314	21552	-538	-31	305	-86	1663	8315	1663	65836987
-17202	-2096	5885	-12264	20644	-621	-29	301	-91	1664	8320	1664	65836987
-16808	-1425	6155	-12177	19892	-810	-29	299	-94	1665	8325	1665	65836987
-16380	-762	6180	-11941	19241	-972	-30	296	-98	1666	8330	1666	65836987
-15961	-352	5782	-10995	18506	-1026	-30	296	-100	1667	8335	1667	65837005
-15578	235	5612	-9242	17586	-1113	-31	297	-103	1668	8340	1668	65837035
-15228	879	5762	-7288	16455	-1254	-28	292	-104	1669	8345	1669	65837042
-14818	1231	5951	-5118	15005	-1451	-24	284	-106	1670	8350	1670	65837044
-14229	1519	6559	-2832	13336	-1683	-31	286	-111	1671	8355	1671	65837044
-13660	1702	7271	-900	11616	-1824	-35	287	-115	1672	8360	1672	65837045
-13106	1550	7859	693	9980	-1854	-33	286	-115	1673	8365	1673	65837045
-12576	1068	8482	2158	8283	-1826	-31	285	-115	1674	8370	1674	65837047
-12072	303	9132	3484	6341	-1785	-33	283	-117	1675	8375	1675	65837065
-11684	-519	9447	4336	4399	-1753	-35	279	-121	1676	8380	1676	65837087
-11498	-1348	9286	4748	2541	-1711	-33	281	-121	1677	8385	1677	65837088
-11553	-2047	8579	4763	683	-1660	-29	283	-121	1678	8390	1678	65837088
-11866	-2316	7605	4412	-972	-1590	-31	283	-122	1679	8395	1679	65837088
-12126	-2241	6764	3953	-2366	-1460	-33	283	-123	1680	8400	1680	65837089
-12460	-1929	6080	3535	-3708	-1248	-25	285	-122	1681	8405	1681	65837089
-12961	-1630	5586	3220	-5003	-984	-20	286	-122	1682	8410	1682	65837089
-13447	-1385	5372	3024	-6195	-718	-22	285	-120	1683	8415	1683	65837090
-13805	-1196	5306	2944	-7192	-490	-24	284	-118	1684	8420	1684	65837090
-14092	-1094	5282	2875	-8150	-274	-24	284	-119	1685	8425	1685	65837104
-14400	-1188	5195	2682	-9256	-39	-25	285	-121	1686	8430	1686	65837125
-14766	-1536	4727	2333	-10191	125	-25	286	-116	1687	8435	1687	65837126
-15102	-1877	4192	1890	-10838	172	-25	287	-113	1688	8440	1688	65837126
-15260	-2116	3712	1292	-11314	154	-23	294	-114	1689	8445	1689	65837127
-15745	-2259	1950	492	-11623	84	-22	298	-114	1690	8450	1690	65837127
-16907	-2272	-1702	-423	-11461	-19	-25	296	-110	1691	8455	1691	65837127
-18322	-2378	-6868	-1271	-10520	-164	-27	295	-107	1692	8460	1692	65837128
-20580	-2995	-15528	-2034	-8602	-412	-22	302	-107	1693	8465	1693	65837128
-23738	-3534	-26578	-2995	-4999	-824	-19	307	-107	1694	8470	1694	65837132
-24965	-4060	-32103	-4099	-452	-974	-18	303	-106	1695	8475	1695	65837151
-24374	-3688	-29728	-4494	1872	-1572	-18	300	-106	1696	8480	1696	65837163
-21943	-1162	-20574	-3241	994	-3294	-18	305	-102	1697	8485	1697	65837163
-17921	1951	-7514	-871	-1769	-5270	-18	308	-100	1698	8490	1698	65837163
-15622	3320	1290	2109	-4922	-6233	-20	309	-104	1699	8495	1699	65837163
-15560	3232	4590	5487	-6803	-5872	-22	310	-106	1700	8500	1700	65837163
-17141	2010	4950	8047	-7069	-4541	-17	310	-106	1701	8505	1701	65837163
-19704	-4009	4220	9550	-6176	-3097	-14	310	-106	1702	8510	1702	65837185
-21192	-13202	7119	11038	-5648	-2915	-10	313	-105	1703	8515	1703	65837200
-21912	-17585	7804	10418	-7153	-4166	-8	314	-104	1704	8520	1704	65837201
-22495	-14935	4892	5771	-8235	-5337	-6	309	-102	1705	8525	1705	65837201
-22923	-8731	1595	-856	-8090	-5497	-6	308	-102	1706	8530	1706	65837201
-23268	-1779	-1738	-8425	-7198	-5064	-8	309	-101	1707	8535	1707	65837201
-23228	3892	-3942	-14126	-6228	-4463	-10	310	-100	1708	8540	1708	65837201
-22292	7096	-4458	-15688	-6276	-3964	-6	311	-98	1709	8545	1709	65837205
-20424	7994	-4037	-13702	-7491	-3394	-4	312	-96	1710	8550	1710	65837226
-18360	6860	-3174	-10153	-8973	-2694	-6	311	-94	1711	8555	1711	65837238
-16760	3774	-2708	-6786	-10040	-2079	-8	310	-92	1712	8560	1712	65837238
-15775	101	-2523	-5002	-10255	-2031	-2	315	-90	1713	8565	1713	65837238
-15070	-2982	-2458	-4266	-9995	-2526	0	316	-90	1714	8570	1714	65837238
-14290	-4820	-2644	-4708	-9477	-3306	-5	314	-87	1715	8575	1715	65837238
-13808	-5294	-2932	-5980	-8851	-4023	-6	314	-86	1716	8580	1716	65837238
-13755	-4809	-3161	-7184	-8310	-4408	-3	318	-82	1717	8585	1717	65837271
-13942	-3650	-3299	-8035	-7830	-4587	-2	320	-80	1718	8590	1718	65837288
-14360	-2126	-3294	-8030	-7498	-4575	-2	319	-81	1719	8595	1719	65837288
-15065	-823	-3307	-6796	-7281	-4401	-2	318	-82	1720	8600	1720	65837288
-15592	-506	-3470	-4826	-7130	-4166	-6	322	-78	1721	8605	1721	65837288
-15842	-932	-3575	-2695	-7032	-3920	-7	323	-77	1722	8610	1722	65837288
-15772	-1842	-3677	-937	-6968	-3692	-5	321	-75	1723	8615	1723	65837288
-15573	-2730	-3701	-7	-6925	-3505	-5	321	-75	1724	8620	1724	65837297
-15352	-3356	-3430	76	-6855	-3383	-4	323	-73	1725	8625	1725	65837330
-15135	-3614	-3103	-336	-6748	-3340	-4	324	-72	1726	8630	1726	65837338
-15006	-3527	-2736	-893	-6605	-3355	-2	322	-69	1727	8635	1727	65837338
-15013	-3093	-2598	-1357	-6406	-3373	-2	322	-68	1728	8640	1728	65837338
-15284	-2530	-2417	-1524	-6098	-3346	0	319	-70	1729	8645	1729	65837338
-15601	-1892	-2282	-1235	-5747	-3270	0	318	-70	1730	8650	1730	65837338
-15946	-1068	-2026	-388	-5454	-3177	2	321	-65	1731	8655	1731	65837338
-16411	-368	-2008	866	-5241	-3121	2	322	-64	1732	8660	1732	65837345
-16900	150	-2012	2282	-5079	-3114	3	331	-68	1733	8665	1733	65837375
-17244	326	-2020	3746	-4966	-3128	3	333	-69	1734	8670	1734	65837382
-17442	79	-2145	5130	-4888	-3152	2	329	-62	1735	8675	1735	65837382
-17455	-436	-2240	6272	-4891	-3135	2	328	-60	1736	8680	1736	65837382
-17358	-1428	-2238	7179	-4964	-3037	1	325	-59	1737	8685	1737	65837382
-17186	-2420	-2376	7358	-5062	-2901	1	325	-59	1738	8690	1738	65837382
-17163	-3220	-2344	7057	-5114	-2803	8	333	-61	1739	8695	1739	65837382
-17019	-3951	-2344	6389	-5134	-2733	9	335	-61	1740	8700	1740	65837383
-16824	-4523	-2320	5289	-5120	-2714	5	333	-57	1741	8705	1741	65837383
-16579	-4958	-2308	3863	-5081	-2726	4	332	-56	1742	8710	1742	65837385
-16307	-5104	-2181	2220	-4998	-2780	10	331	-58	1743	8715	1743	65837419
-16156	-4862	-2118	546	-4890	-2831	11	331	-59	1744	8720	1744	65837429
-16060	-4484	-1890	-1290	-4751	-2833	9	335	-53	1745	8725	1745	65837429
-16228	-4190	-1800	-2435	-4620	-2767	9	335	-53	1746	8730	1746	65837429
-16398	-4008	-1612	-3201	-4490	-2719	12	332	-52	1747	8735	1747	65837429
-16498	-3908	-1666	-3697	-4355	-2682	12	332	-52	1748	8740	1748	65837430
-16680	-3870	-1594	-4013	-4247	-2640	15	335	-49	1749	8745	1749	65837430
-16690	-3779	-1481	-4332	-4120	-2571	16	336	-48	1750	8750	1750	65837430
-16703	-3612	-1499	-4634	-4024	-2474	14	338	-50	1751	8755	1751	65837430
-16626	-3410	-1569	-4892	-3951	-2343	14	338	-50	1752	8760	1752	65837452
-16750	-3272	-1912	-4982	-3741	-2154	11	337	-45	1753	8765	1753	65837469
-16788	-3366	-2454	-4641	-3320	-1995	11	337	-45	1754	8770	1754	65837469
-16632	-3190	-2320	-3909	-2787	-1851	11	337	-45	1755	8775	1755	65837469
-16416	-2888	-1852	-3072	-2435	-1710	11	337	-45	1756	8780	1756	65837470
-16348	-2748	-1666	-2235	-2247	-1521	15	333	-43	1757	8785	1757	65837470
-16322	-2624	-1696	-1428	-2093	-1317	15	333	-43	1758	8790	1758	65837471
-16310	-2604	-1798	-573	-1942	-1122	19	333	-47	1759	8795	1759	65837476
-16232	-2702	-2038	238	-1767	-911	19	333	-47	1760	8800	1760	65837506
-16100	-3017	-2060	846	-1688	-740	12	330	-42	1761	8805	1761	65837506
-15946	-3586	-2228	1517	-1739	-539	11	329	-41	1762	8810	1762	65837507
-15854	-4260	-2192	1827	-1844	-469	18	334	-48	1763	8815	1763	65837507
-15904	-4758	-2184	1754	-1931	-427	18	334	-48	1764	8820	1764	65837507
-15800	-4818	-1912	1345	-1922	-322	12	340	-50	1765	8825	1765	65837507
-15832	-4636	-1968	770	-1873	-159	12	340	-50	1766	8830	1766	65837508
-15944	-4330	-2012	410	-1660	-4	16	334	-40	1767	8835	1767	65837508
-15798	-3860	-2092	332	-1397	71	16	334	-40	1768	8840	1768	65837508
-15678	-3492	-1874	260	-1306	124	16	334	-44	1769	8845	1769	65837509
-15912	-3357	-1907	-18	-1451	251	16	334	-44	1770	8850	1770	65837519
-15832	-3392	-1740	-337	-1643	394	13	335	-41	1771	8855	1771	65837543
-15792	-3314	-1604	-820	-2000	582	13	335	-41	1772	8860	1772	65837543
-15984	-3254	-1498	-1152	-2299	651	13	331	-45	1773	8865	1773	65837543
-16154	-3318	-1686	-1262	-2394	637	13	331	-45	1774	8870	1774	65837543
-16220	-3296	-1836	-1374	-2391	545	16	336	-46	1775	8875	1775	65837543
-16262	-3106	-1940	-1547	-2366	410	16	336	-46	1776	8880	1776	65837543
-16268	-2976	-2090	-1695	-2381	301	16	334	-42	1777	8885	1777	65837543
-16278	-2822	-2156	-1809	-2447	238	16	334	-42	1778	8890	1778	65837560
-16230	-2754	-2014	-1735	-2547	200	12	332	-42	1779	8895	1779	65837586
-16191	-2676	-1895	-1522	-2637	195	12	332	-40	1780	8900	1780	65837587
-16085	-2509	-1825	-1263	-2718	217	10	334	-34	1781	8905	1781	65837588
-16050	-2407	-1908	-1046	-2789	257	10	334	-34	1782	8910	1782	65837588
-16022	-2404	-1860	-847	-2842	286	12	334	-34	1783	8915	1783	65837588
-16076	-2366	-1848	-509	-2905	313	12	334	-34	1784	8920	1784	65837588
-15998	-2224	-1626	-213	-3007	343	16	338	-34	1785	8925	1785	65837591
-16058	-2266	-1708	106	-3073	387	16	338	-34	1786	8930	1786	65837634
-16024	-2282	-1573	519	-3153	406	14	336	-38	1787	8935	1787	65837634
-16073	-2283	-1583	838	-3216	425	13	336	-39	1788	8940	1788	65837634
-16162	-2229	-1504	1130	-3283	446	9	335	-41	1789	8945	1789	65837634
-16228	-2223	-1470	1423	-3335	479	9	335	-40	1790	8950	1790	65837634
-16317	-2216	-1337	1685	-3373	509	10	334	-36	1791	8955	1791	65837634
-16388	-2186	-1215	1889	-3416	527	10	334	-36	1792	8960	1792	65837637
-16410	-2114	-1192	2026	-3480	540	12	336	-38	1793	8965	1793	65837644
-16428	-2176	-1154	2132	-3534	538	12	336	-38	1794	8970	1794	65837674
-16450	-2153	-1194	2181	-3552	491	10	340	-28	1795	8975	1795	65837675
-16412	-2170	-1229	2157	-3559	427	11	339	-29	1796	8980	1796	65837675
-16406	-2130	-1100	2106	-3584	352	17	337	-31	1797	8985	1797	65837675
-16390	-1990	-1021	2039	-3635	264	17	337	-31	1798	8990	1798	65837675
-16399	-1964	-908	1972	-3697	180	15	337	-29	1799	8995	1799	65837676
-16461	-2072	-957	1983	-3770	101	15	337	-29	1800	9000	1800	65837681
-16484	-2176	-861	2027	-3835	33	13	337	-31	1801	9005	1801	65837704
-16523	-2265	-771	2072	-3886	-30	13	338	-30	1802	9010	1802	65837713
-16517	-2284	-618	2087	-3910	-90	14	342	-24	1803	9015	1803	65837714
-16500	-2358	-555	2035	-3928	-154	14	341	-24	1804	9020	1804	65837714
-16480	-2229	-376	1987	-3960	-181	14	338	-26	1805	9025	1805	65837714
-16466	-1925	-305	1937	-4011	-184	13	337	-24	1806	9030	1806	65837714
-16528	-1702	-278	1989	-4056	-160	10	332	-18	1807	9035	1807	65837714
-16636	-1650	-228	2270	-4091	-133	11	332	-19	1808	9040	1808	65837715
-16730	-1734	-168	2610	-4101	-99	14	334	-22	1809	9045	1809	65837715
-16811	-1819	-191	2979	-4098	-50	14	334	-21	1810	9050	1810	65837715
-16800	-2103	-231	3468	-4058	-8	16	336	-16	1811	9055	1811	65837717
-16826	-2574	-215	3902	-3994	23	16	336	-17	1812	9060	1812	65837737
-16753	-2928	-316	4123	-3931	38	16	336	-18	1813	9065	1813	65837759
-16667	-3184	-347	4206	-3860	40	14	336	-18	1814	9070	1814	65837759
-16566	-3314	-287	4162	-3782	59	12	336	-18	1815	9075	1815	65837759
-16439	-3317	-216	4035	-3716	77	13	337	-17	1816	9080	1816	65837759
-16296	-3240	-124	3839	-3646	111	15	339	-13	1817	9085	1817	65837760
-16287	-3162	-59	3677	-3551	156	15	339	-14	1818	9090	1818	65837760
-16354	-2976	3	3564	-3468	221	16	340	-16	1819	9095	1819	65837771
-16510	-2876	87	3476	-3394	287	15	341	-15	1820	9100	1820	65837813
-16644	-2857	163	3456	-3335	360	11	345	-13	1821	9105	1821	65837813
-16775	-2916	206	3507	-3293	420	11	343	-15	1822	9110	1822	65837813
-16870	-3052	224	3541	-3273	491	11	339	-17	1823	9115	1823	65837813
-16922	-3125	238	3510	-3259	555	13	339	-15	1824	9120	1824	65837813
-16941	-3168	255	3403	-3256	618	17	339	-11	1825	9125	1825	65837813
-16888	-3248	323	3238	-3247	681	17	340	-10	1826	9130	1826	65837814
-16836	-3249	358	3000	-3233	758	18	344	-8	1827	9135	1827	65837814
-16731	-3115	402	2747	-3218	877	16	344	-9	1828	9140	1828	65837821
-16635	-3145	363	2601	-3193	1017	10	344	-12	1829	9145	1829	65837847
-16597	-3284	163	2465	-3193	1117	12	346	-10	1830	9150	1830	65837855
-16561	-3391	-71	2250	-3177	1196	16	348	-8	1831	9155	1831	65837855
-16537	-3397	-216	1998	-3144	1247	15	344	-6	1832	9160	1832	65837855
-16456	-3310	-207	1760	-3083	1284	14	338	-4	1833	9165	1833	65837855
-16311	-3221	-125	1548	-3030	1325	13	339	-6	1834	9170	1834	65837855
-16191	-3114	-90	1403	-2995	1359	12	340	-8	1835	9175	1835	65837855
-16117	-2974	-168	1319	-2967	1363	12	340	-8	1836	9180	1836	65837855
-16123	-2745	-271	1254	-2937	1353	13	341	-9	1837	9185	1837	65837855
-16138	-2572	-162	1249	-2893	1352	13	342	-7	1838	9190	1838	65837855
-16160	-2462	78	1356	-2841	1358	12	344	-4	1839	9195	1839	65837863
-16246	-2486	367	1540	-2814	1359	10	341	-2	1840	9200	1840	65837884
-16297	-2562	655	1694	-2805	1348	8	336	0	1841	9205	1841	65837898
-16376	-2490	753	1735	-2806	1311	6	337	3	1842	9210	1842	65837898
-16470	-2254	825	1640	-2784	1266	3	339	7	1843	9215	1843	65837899
-16500	-1955	856	1487	-2723	1247	7	341	4	1844	9220	1844	65837899
-16503	-1516	895	1376	-2660	1258	13	345	-1	1845	9225	1845	65837900
-16602	-1196	1029	1393	-2629	1269	11	341	-2	1846	9230	1846	65837900
-16698	-1044	1007	1536	-2629	1266	9	339	-3	1847	9235	1847	65837918
-16767	-1014	880	1781	-2641	1223	7	338	-1	1848	9240	1848	65837935
-16818	-1155	762	2090	-2645	1111	4	336	2	1849	9245	1849	65837935
-16780	-1369	690	2334	-2598	963	4	336	2	1850	9250	1850	65837935
-16651	-1695	704	2490	-2518	809	3	337	1	1851	9255	1851	65837936
-16491	-2022	646	2532	-2449	669	5	339	0	1852	9260	1852	65837936
-16351	-2369	480	2369	-2436	536	9	341	-1	1853	9265	1853	65837938
-16264	-2676	272	1993	-2482	408	8	343	0	1854	9270	1854	65837938
-16288	-2885	77	1582	-2522	308	8	344	0	1855	9275	1855	65837941
-16270	-2979	-5	1174	-2518	226	7	343	2	1856	9280	1856	65837960
-16293	-2878	109	756	-2481	179	6	342	4	1857	9285	1857	65837972
-16336	-2721	400	351	-2455	158	7	341	6	1858	9290	1858	65837972
-16418	-2512	727	-48	-2447	153	7	339	7	1859	9295	1859	65837972
-16540	-2242	1018	-377	-2452	170	7	337	5	1860	9300	1860	65837972
-16625	-2053	1261	-535	-2479	207	7	335	3	1861	9305	1861	65837972
-16682	-1994	1388	-582	-2569	248	3	342	7	1862	9310	1862	65837972
-16732	-2040	1307	-612	-2678	270	1	347	9	1863	9315	1863	65837977
-16750	-2034	1158	-662	-2754	300	6	343	9	1864	9320	1864	65837997
-16696	-2008	1118	-720	-2802	321	9	341	9	1865	9325	1865	65838010
-16649	-1947	1173	-729	-2832	323	4	341	10	1866	9330	1866	65838010
-16505	-1832	1232	-605	-2838	317	1	341	11	1867	9335	1867	65838010
-16312	-1718	1260	-352	-2837	308	1	343	11	1868	9340	1868	65838010
-16195	-1614	1299	-48	-2847	292	1	345	11	1869	9345	1869	65838011
-16152	-1607	1254	305	-2870	270	2	343	10	1870	9350	1870	65838011
-16163	-1742	1172	636	-2906	256	3	341	9	1871	9355	1871	65838015
-16200	-1921	1213	844	-2959	272	4	340	14	1872	9360	1872	65838064
-16316	-2227	1292	940	-3000	299	4	340	18	1873	9365	1873	65838094
-16373	-2563	1307	924	-3037	359	5	341	12	1874	9370	1874	65838094
-16420	-2822	1295	798	-3076	419	6	342	8	1875	9375	1875	65838094
-16507	-2910	1328	605	-3113	462	2	345	9	1876	9380	1876	65838094
-16597	-2900	1414	343	-3136	495	-1	347	9	1877	9385	1877	65838094
-16654	-2752	1552	-2	-3124	546	7	345	17	1878	9390	1878	65838094
-16668	-2470	1589	-212	-3093	581	10	344	20	1879	9395	1879	65838124
-16675	-2308	1678	-291	-3066	618	6	343	15	1880	9400	1880	65838133
-16584	-2152	1726	-306	-3044	662	4	342	12	1881	9405	1881	65838133
-16498	-1990	1720	-256	-3026	702	3	338	13	1882	9410	1882	65838133
-16434	-1894	1674	-152	-3025	731	2	336	14	1883	9415	1883	65838133
-16416	-1918	1673	-21	-3050	758	2	337	15	1884	9420	1884	65838133
-16428	-1918	1629	137	-3080	779	2	338	16	1885	9425	1885	65838133
-16473	-1944	1647	304	-3101	787	2	342	18	1886	9430	1886	65838133
-16480	-1982	1560	474	-3105	789	2	344	20	1887	9435	1887	65838133
-16536	-1992	1660	610	-3089	805	8	344	20	1888	9440	1888	65838133
-16534	-1938	1760	709	-3065	798	10	344	20	1889	9445	1889	65838133
-16490	-1818	1872	814	-3046	788	6	343	19	1890	9450	1890	65838133
-16424	-1723	1887	922	-3057	774	5	343	19	1891	9455	1891	65838133
-16406	-1674	1877	1038	-3081	763	4	339	23	1892	9460	1892	65838138
-16288	-1681	1892	1160	-3124	749	3	337	25	1893	9465	1893	65838146
-16213	-1747	1905	1262	-3190	737	1	341	23	1894	9470	1894	65838170
-16205	-1856	1852	1323	-3284	736	-1	343	21	1895	9475	1895	65838185
-16147	-1941	1876	1315	-3378	739	1	341	25	1896	9480	1896	65838187
-16166	-2026	1904	1257	-3465	742	2	340	26	1897	9485	1897	65838188
-16153	-2127	2007	1176	-3542	734	-3	346	24	1898	9490	1898	65838188
-16198	-2103	2053	1089	-3619	747	-4	348	24	1899	9495	1899	65838189
-16239	-2121	2114	970	-3664	751	1	345	26	1900	9500	1900	65838190
-16296	-2082	2190	819	-3712	767	2	344	26	1901	9505	1901	65838190
-16416	-1946	2210	702	-3757	777	0	339	28	1902	9510	1902	65838191
-16446	-1737	2160	626	-3817	760	-1	337	29	1903	9515	1903	65838191
-16465	-1520	2102	637	-3881	753	-6	343	27	1904	9520	1904	65838205
-16485	-1398	2142	712	-3964	739	-7	345	27	1905	9525	1905	65838209
-16485	-1277	2200	843	-4089	723	-6	338	37	1906	9530	1906	65838209
-16439	-1247	2095	1027	-4242	701	-6	336	40	1907	9535	1907	65838209
-16430	-1257	1996	1237	-4418	674	0	338	33	1908	9540	1908	65838210
-16512	-1276	2004	1466	-4603	662	1	339	31	1909	9545	1909	65838210
-16614	-1448	1935	1663	-4783	658	-1	339	33	1910	9550	1910	65838210
-16776	-1532	1950	1730	-4939	659	-1	339	33	1911	9555	1911	65838240
-16936	-1654	2160	1706	-5087	648	0	338	38	1912	9560	1912	65838247
-17001	-1692	2318	1667	-5173	640	0	338	38	1913	9565	1913	65838247
-17172	-1737	2385	1612	-5279	656	-3	336	41	1914	9570	1914	65838247
-17452	-1794	2357	1532	-5386	683	-4	336	42	1915	9575	1915	65838247
-17979	-1896	1831	1451	-5325	731	-2	339	47	1916	9580	1916	65838247
-18618	-2257	923	1350	-4879	724	-2	340	48	1917	9585	1917	65838247
-19113	-2467	5	1204	-3934	552	0	340	45	1918	9590	1918	65838257
-19330	-2319	-381	1027	-2564	212	0	340	44	1919	9595	1919	65838295
-19132	-2124	-358	560	-596	-246	-1	335	39	1920	9600	1920	65838304
-18150	-1746	1058	3	877	-534	-1	335	39	1921	9605	1921	65838304
-16380	-758	4672	-437	1074	-673	-4	342	36	1922	9610	1922	65838304
-15170	130	7314	-327	-622	-655	-4	342	36	1923	9615	1923	65838304
-15455	545	7249	-143	-2535	-399	-1	342	44	1924	9620	1924	65838304
-16557	687	6185	32	-3990	21	0	342	46	1925	9625	1925	65838305
-17447	859	5319	469	-4365	307	-2	340	44	1926	9630	1926	65838321
-17706	1135	5150	1240	-4127	392	-2	340	44	1927	9635	1927	65838379
-17662	952	5252	2135	-3854	479	1	339	43	1928	9640	1928	65838392
-17790	516	5392	2775	-3912	537	1	339	43	1929	9645	1929	65838393
-18236	32	5328	3489	-3979	475	-2	344	50	1930	9650	1930	65838393
-18692	-228	5710	4103	-3964	346	-2	344	50	1931	9655	1931	65838393
-19070	-482	6162	4416	-3938	236	-8	342	48	1932	9660	1932	65838394
-19142	-834	6184	4350	-3833	238	-8	342	48	1933	9665	1933	65838394
-18996	-970	6194	4145	-3610	250	-3	335	53	1934	9670	1934	65838403
-18408	-1035	6477	4061	-3380	237	-3	335	53	1935	9675	1935	65838426
-17525	-1477	6838	4212	-3143	195	-6	337	48	1936	9680	1936	65838432
-16472	-2336	7168	4850	-3004	53	-7	337	47	1937	9685	1937	65838432
-15584	-2772	8454	5509	-3011	-115	-1	333	49	1938	9690	1938	65838432
-14580	-3346	11392	6481	-3300	-356	-1	333	49	1939	9695	1939	65838432
