-17982	-3398	-1403	-3392	1949	-963	-166	342	-16	357	1785	357	66539952
-17471	-3193	-1422	-3606	2079	-796	-165	342	-17	358	1790	358	66539976
-17064	-2879	-1342	-3766	2244	-653	-163	341	-23	359	1795	359	66540011
-16610	-2722	-1336	-3804	2356	-468	-163	340	-22	360	1800	360	66540011
-16141	-2466	-1469	-3772	2436	-280	-162	338	-18	361	1805	361	66540011
-15764	-2091	-1496	-3685	2548	-129	-164	336	-19	362	1810	362	66540011
-15493	-1879	-1571	-3548	2621	-20	-168	334	-20	363	1815	363	66540011
-15219	-1770	-1709	-3375	2649	87	-168	335	-20	364	1820	364	66540011
-15001	-1639	-1775	-3191	2677	176	-166	340	-20	365	1825	365	66540012
-14737	-1564	-1816	-3026	2706	211	-165	339	-21	366	1830	366	66540017
-14478	-1451	-1717	-2864	2711	226	-161	337	-23	367	1835	367	66540041
-14260	-1376	-1598	-2706	2654	224	-161	337	-22	368	1840	368	66540048
-14121	-1345	-1482	-2533	2536	199	-163	337	-17	369	1845	369	66540048
-14054	-1316	-1198	-2333	2369	190	-164	340	-17	370	1850	370	66540048
-14098	-1328	-1028	-2141	2196	236	-166	344	-16	371	1855	371	66540048
-14172	-1339	-864	-1954	2028	308	-165	342	-18	372	1860	372	66540048
-14301	-1299	-727	-1758	1883	397	-163	339	-21	373	1865	373	66540048
-14457	-1317	-588	-1574	1817	497	-166	339	-22	374	1870	374	66540048
-14667	-1274	-252	-1426	1823	593	-170	338	-24	375	1875	375	66540048
-14870	-1230	166	-1291	1842	673	-169	338	-23	376	1880	376	66540048
-15118	-1157	695	-1118	1806	722	-168	338	-22	377	1885	377	66540048
-15397	-930	1184	-933	1703	722	-170	336	-23	378	1890	378	66540048
-15650	-676	1534	-726	1569	692	-171	335	-23	379	1895	379	66540070
-15786	-454	1869	-526	1432	658	-170	337	-22	380	1900	380	66540085
-15903	-254	2108	-370	1309	622	-168	338	-20	381	1905	381	66540085
-16007	-63	2225	-290	1223	573	-169	337	-20	382	1910	382	66540085
-15930	162	2320	-277	1219	509	-170	336	-20	383	1915	383	66540085
-15837	407	2342	-268	1285	427	-170	334	-21	384	1920	384	66540085
-15780	550	2303	-224	1373	330	-170	332	-22	385	1925	385	66540085
-15754	668	2237	-131	1417	227	-171	335	-22	386	1930	386	66540085
-15771	768	2066	-48	1378	108	-171	337	-21	387	1935	387	66540107
-15837	775	1866	6	1290	-21	-169	336	-20	388	1940	388	66540122
-15953	653	1692	36	1166	-165	-168	336	-20	389	1945	389	66540122
-16166	533	1478	-11	1045	-291	-172	331	-27	390	1950	390	66540122
-16336	394	1233	-122	969	-390	-175	329	-30	391	1955	391	66540122
-16439	227	985	-246	920	-483	-174	333	-27	392	1960	392	66540122
-16570	5	670	-326	917	-551	-174	334	-26	393	1965	393	66540122
-16692	-443	409	-295	957	-586	-171	334	-23	394	1970	394	66540131
-16758	-828	136	-171	955	-622	-170	334	-22	395	1975	395	66540154
-16860	-1210	-93	-25	885	-640	-172	333	-23	396	1980	396	66540160
-16993	-1596	-216	61	761	-666	-173	333	-23	397	1985	397	66540160
-17216	-1923	-359	63	559	-695	-170	334	-22	398	1990	398	66540161
-17537	-2175	-556	-64	275	-700	-168	334	-22	399	1995	399	66540161
-17873	-2452	-683	-289	-33	-648	-174	334	-21	400	2000	400	66540161
-18191	-2739	-805	-592	-260	-548	-178	334	-20	401	2005	401	66540161
-18478	-3105	-964	-938	-353	-375	-173	332	-21	402	2010	402	66540178
-18724	-3482	-1097	-1392	-306	-114	-169	331	-21	403	2015	403	66540198
-18868	-3731	-1086	-1807	-179	146	-170	333	-28	404	2020	404	66540201
-19031	-3872	-1185	-2113	-51	403	-170	334	-30	405	2025	405	66540201
-19143	-4074	-1212	-2364	62	631	-172	338	-26	406	2030	406	66540201
-19168	-4200	-1190	-2637	125	827	-173	339	-25	407	2035	407	66540201
-19117	-4153	-1115	-2931	105	1028	-173	337	-25	408	2040	408	66540201
-19024	-4026	-1037	-3238	1	1231	-173	337	-25	409	2045	409	66540201
-18810	-3846	-969	-3518	-137	1433	-173	335	-22	410	2050	410	66540224
-18490	-3488	-868	-3831	-320	1642	-173	335	-21	411	2055	411	66540238
-18142	-3076	-976	-4045	-480	1760	-179	331	-19	412	2060	412	66540238
-17765	-2701	-938	-4193	-581	1829	-179	331	-19	413	2065	413	66540238
-17413	-2271	-888	-4337	-713	1873	-174	329	-21	414	2070	414	66540238
-16867	-1844	-958	-4438	-812	1891	-173	329	-21	415	2075	415	66540238
-16441	-1370	-903	-4515	-868	1825	-176	332	-24	416	2080	416	66540238
-15950	-1010	-1071	-4562	-920	1753	-177	333	-25	417	2085	417	66540248
-15604	-677	-1132	-4534	-997	1658	-178	331	-21	418	2090	418	66540275
-15018	-450	-1092	-4448	-1120	1524	-178	330	-20	419	2095	419	66540281
-14742	-344	-1174	-4278	-1190	1330	-180	338	-24	420	2100	420	66540281
-14324	-336	-1180	-4066	-1273	1221	-180	338	-24	421	2105	421	66540281
-14152	-422	-1142	-3768	-1325	1046	-180	334	-24	422	2110	422	66540282
-14124	-578	-1080	-3400	-1333	924	-180	334	-24	423	2115	423	66540282
-13980	-776	-880	-2982	-1275	836	-180	330	-20	424	2120	424	66540282
-14016	-1026	-1080	-2591	-1178	757	-180	330	-20	425	2125	425	66540324
-14138	-1374	-1244	-2381	-1028	700	-180	334	-20	426	2130	426	66540357
-14238	-1684	-968	-2399	-844	698	-180	334	-20	427	2135	427	66540357
-14224	-1906	-762	-2711	-715	689	-182	330	-16	428	2140	428	66540357
-14357	-2048	-658	-3057	-699	632	-182	331	-18	429	2145	429	66540358
-14474	-2070	-660	-3384	-737	558	-183	337	-25	430	2150	430	66540358
-14768	-1926	-624	-3860	-845	468	-183	337	-25	431	2155	431	66540358
-14892	-1944	-654	-4286	-972	395	-181	329	-17	432	2160	432	66540358
-15170	-1800	-862	-4666	-1106	320	-181	329	-17	433	2165	433	66540369
-15400	-1596	-1016	-5055	-1210	207	-178	332	-18	434	2170	434	66540395
-15554	-1362	-1090	-5411	-1193	131	-178	332	-18	435	2175	435	66540395
-15852	-1089	-1156	-5719	-1080	127	-181	333	-17	436	2180	436	66540396
-15944	-705	-1297	-5887	-927	159	-182	332	-16	437	2185	437	66540396
-15998	-333	-1422	-6047	-687	156	-184	330	-14	438	2190	438	66540396
-16027	19	-1555	-6151	-419	127	-183	330	-14	439	2195	439	66540396
-16056	361	-1595	-6164	-188	120	-178	330	-14	440	2200	440	66540396
-15936	710	-1659	-6039	20	106	-178	330	-15	441	2205	441	66540396
-15768	974	-1602	-5814	213	57	-177	329	-19	442	2210	442	66540397
-15579	1190	-1681	-5472	328	-40	-178	330	-18	443	2215	443	66540397
-15357	1405	-1701	-5016	379	-153	-181	333	-15	444	2220	444	66540397
-15092	1483	-1672	-4450	351	-317	-183	331	-17	445	2225	445	66540401
-14942	1442	-1649	-3991	278	-494	-187	327	-21	446	2230	446	66540407
-14846	1343	-1587	-3597	167	-676	-185	327	-20	447	2235	447	66540407
-14845	1126	-1423	-3226	28	-907	-178	328	-16	448	2240	448	66540410
-14961	815	-1443	-2961	-126	-1110	-179	329	-17	449	2245	449	66540424
-15207	453	-1548	-2809	-278	-1263	-181	335	-19	450	2250	450	66540438
-15509	20	-1573	-2795	-382	-1401	-181	332	-18	451	2255	451	66540438
-15871	-416	-1614	-2889	-445	-1484	-180	322	-14	452	2260	452	66540438
-16331	-840	-1733	-3009	-444	-1502	-180	324	-17	453	2265	453	66540438
-16653	-1193	-1828	-3072	-372	-1467	-181	327	-21	454	2270	454	66540439
-16917	-1520	-2021	-3097	-256	-1391	-181	330	-19	455	2275	455	66540439
-17141	-1866	-2217	-3114	-102	-1259	-182	334	-16	456	2280	456	66540443
-17204	-2160	-2395	-3125	86	-1104	-181	333	-16	457	2285	457	66540461
-17250	-2314	-2562	-3124	306	-913	-179	331	-15	458	2290	458	66540480
-17228	-2351	-2705	-3102	568	-684	-180	330	-16	459	2295	459	66540482
-17045	-2224	-2764	-3045	852	-457	-181	329	-17	460	2300	460	66540482
-16667	-2042	-2769	-2940	1130	-208	-183	327	-17	461	2305	461	66540482
-16252	-1779	-2678	-2828	1281	19	-185	325	-17	462	2310	462	66540482
-15937	-1508	-2580	-2756	1258	164	-184	328	-16	463	2315	463	66540483
-15694	-1210	-2494	-2704	1101	276	-182	330	-14	464	2320	464	66540483
-15526	-846	-2428	-2693	804	372	-182	330	-16	465	2325	465	66540497
-15472	-522	-2400	-2750	447	439	-183	329	-19	466	2330	466	66540519
-15466	-386	-2332	-2847	102	477	-185	331	-20	467	2335	467	66540519
-15509	-402	-2193	-2972	-204	469	-189	333	-21	468	2340	468	66540519
-15633	-619	-1993	-3142	-532	416	-186	330	-17	469	2345	469	66540520
-15850	-1028	-1861	-3339	-874	340	-183	327	-13	470	2350	470	66540520
-16142	-1379	-1797	-3509	-1156	243	-187	329	-14	471	2355	471	66540520
-16415	-1758	-1864	-3690	-1357	117	-189	331	-15	472	2360	472	66540527
-16620	-2010	-2001	-3904	-1408	1	-187	329	-14	473	2365	473	66540552
-16731	-2153	-2102	-4122	-1262	-76	-186	328	-14	474	2370	474	66540565
-16822	-2226	-2216	-4321	-928	-120	-186	329	-15	475	2375	475	66540565
-16869	-2222	-2392	-4477	-444	-133	-186	330	-16	476	2380	476	66540565
-16832	-2152	-2546	-4564	141	-114	-184	332	-13	477	2385	477	66540565
-16632	-1927	-2617	-4568	837	-87	-183	333	-11	478	2390	478	66540565
-16387	-1614	-2691	-4478	1356	-20	-185	329	-15	479	2395	479	66540565
-16227	-1389	-2679	-4354	1622	67	-186	328	-16	480	2400	480	66540571
-16109	-1165	-2599	-4211	1699	214	-185	326	-12	481	2405	481	66540599
-15923	-981	-2582	-4068	1571	400	-184	324	-10	482	2410	482	66540616
-15728	-792	-2613	-3972	1322	520	-184	323	-12	483	2415	483	66540616
-15661	-650	-2687	-3936	1016	571	-184	322	-14	484	2420	484	66540616
-15659	-508	-2771	-3941	723	604	-183	323	-17	485	2425	485	66540616
-15724	-464	-2905	-3976	462	613	-183	323	-19	486	2430	486	66540616
-15815	-547	-2930	-3996	347	567	-189	326	-13	487	2435	487	66540616
-15888	-812	-3093	-4018	365	488	-191	327	-11	488	2440	488	66540616
-16096	-1064	-3222	-4083	454	357	-189	326	-15	489	2445	489	66540616
-16216	-1286	-3276	-4208	604	195	-188	326	-16	490	2450	490	66540626
-16282	-1541	-3319	-4386	746	19	-187	324	-12	491	2455	491	66540643
-16364	-1800	-3267	-4605	861	-169	-187	323	-11	492	2460	492	66540647
-16547	-2034	-3274	-4840	927	-369	-186	324	-15	493	2465	493	66540647
-16768	-2184	-3404	-5148	956	-550	-186	324	-16	494	2470	494	66540647
-16766	-2260	-3548	-5437	1013	-654	-188	326	-14	495	2475	495	66540647
-16839	-2280	-3720	-5685	1125	-760	-188	326	-14	496	2480	496	66540648
-16851	-2295	-3834	-5938	1287	-847	-187	324	-16	497	2485	497	66540648
-16932	-2269	-4028	-6165	1468	-858	-187	323	-17	498	2490	498	66540680
-17018	-2169	-4298	-6322	1619	-801	-191	325	-18	499	2495	499	66540690
-16908	-2044	-4519	-6384	1765	-755	-192	326	-18	500	2500	500	66540690
-16926	-1890	-4766	-6371	1888	-705	-190	327	-12	501	2505	501	66540690
-16853	-1728	-4975	-6276	1976	-612	-189	327	-11	502	2510	502	66540691
-16780	-1468	-5170	-6091	2064	-590	-191	327	-11	503	2515	503	66540691
-16830	-1052	-5440	-5923	2144	-634	-191	327	-11	504	2520	504	66540691
-16838	-892	-5768	-5878	2106	-696	-194	324	-14	505	2525	505	66540691
-16956	-572	-5958	-5884	2056	-839	-194	324	-14	506	2530	506	66540692
-17164	-246	-6008	-5883	2027	-988	-193	319	-15	507	2535	507	66540697
-17316	-56	-5918	-5916	1995	-1100	-193	319	-15	508	2540	508	66540726
-17522	88	-5686	-5838	1995	-1236	-193	319	-19	509	2545	509	66540726
-17752	-28	-5318	-5687	1894	-1332	-193	319	-19	510	2550	510	66540726
-18427	162	-4546	-5695	1568	-1379	-188	320	-14	511	2555	511	66540726
-19062	279	-3834	-5633	1249	-1366	-188	321	-14	512	2560	512	66540726
-19740	392	-3272	-5474	905	-1279	-189	325	-15	513	2565	513	66540727
-20506	364	-2642	-5232	350	-1074	-189	325	-15	514	2570	514	66540727
-21140	466	-2094	-5027	-303	-764	-190	320	-22	515	2575	515	66540737
-21754	736	-1692	-4940	-962	-358	-190	320	-22	516	2580	516	66540768
-22174	898	-1182	-4636	-1358	97	-186	318	-18	517	2585	517	66540768
-22506	1296	-1000	-3925	-1342	626	-186	318	-18	518	2590	518	66540768
-22720	1296	-988	-2694	-1019	1218	-183	319	-11	519	2595	519	66540768
-22880	1140	-1299	-988	-333	1924	-184	320	-12	520	2600	520	66540768
-22922	997	-1465	286	416	2448	-188	322	-16	521	2605	521	66540768
-22674	811	-1470	1196	1291	2830	-188	322	-16	522	2610	522	66540770
-22156	718	-1274	1703	2151	3039	-188	322	-14	523	2615	523	66540784
-21412	673	-907	1933	2868	3109	-189	321	-14	524	2620	524	66540809
-20518	596	-488	2084	3343	3078	-191	317	-13	525	2625	525	66540810
-19682	447	-180	2283	3492	2976	-191	318	-14	526	2630	526	66540811
-18737	316	-51	2562	3355	2818	-190	320	-18	527	2635	527	66540812
-17819	83	-52	2884	3006	2609	-192	319	-17	528	2640	528	66540813
-17200	-162	-193	3097	2647	2415	-197	317	-15	529	2645	529	66540813
-16451	-503	-289	3156	2229	2171	-196	317	-16	530	2650	530	66540814
-15719	-874	-371	2959	1904	1897	-193	319	-19	531	2655	531	66540820
-15016	-1187	-483	2519	1674	1545	-194	318	-18	532	2660	532	66540841
-14375	-1352	-429	1880	1589	1158	-196	316	-12	533	2665	533	66540849
-13847	-1490	-179	1118	1635	738	-197	316	-13	534	2670	534	66540849
-13507	-1626	185	363	1682	273	-200	314	-18	535	2675	535	66540849
-13114	-1702	505	-391	1657	-241	-200	314	-18	536	2680	536	66540849
-12683	-1936	1046	-1109	1503	-750	-198	314	-16	537	2685	537	66540849
-12330	-2023	1472	-1676	1284	-1128	-198	316	-17	538	2690	538	66540853
-11943	-2005	1882	-2211	1024	-1416	-198	320	-18	539	2695	539	66540869
-11568	-2057	2297	-2814	748	-1587	-197	318	-18	540	2700	540	66540885
-11222	-2068	2751	-3562	427	-1671	-196	316	-18	541	2705	541	66540885
-11016	-1998	3095	-4369	28	-1691	-196	317	-17	542	2710	542	66540885
-10896	-1874	3282	-5184	-477	-1643	-195	319	-15	543	2715	543	66540885
-11017	-1648	3253	-6053	-1175	-1502	-198	319	-14	544	2720	544	66540886
-11427	-1424	3016	-6625	-1822	-1310	-200	318	-12	545	2725	545	66540886
-12026	-1263	2589	-6883	-2285	-1097	-198	317	-12	546	2730	546	66540886
-12923	-1158	2026	-6954	-2595	-849	-194	316	-12	547	2735	547	66540890
-13968	-1045	1589	-6880	-2616	-599	-193	315	-13	548	2740	548	66540906
-15146	-852	1251	-6634	-2349	-377	-192	314	-14	549	2745	549	66540922
-16374	-761	948	-6155	-1864	-184	-194	313	-14	550	2750	550	66540922
-17566	-807	716	-5472	-1229	-25	-197	311	-15	551	2755	551	66540923
-18784	-917	526	-4640	-398	61	-196	312	-12	552	2760	552	66540923
-19769	-1044	429	-3795	508	92	-194	312	-8	553	2765	553	66540923
-20534	-1119	410	-3083	1326	74	-195	313	-9	554	2770	554	66540923
-21097	-1217	382	-2474	2106	42	-195	313	-9	555	2775	555	66540948
-21235	-1415	398	-2129	2716	42	-194	315	-10	556	2780	556	66540964
-21177	-1547	602	-2050	3060	72	-194	316	-10	557	2785	557	66540964
-20933	-1631	770	-2085	3107	141	-198	314	-11	558	2790	558	66540964
-20574	-1705	584	-2145	2902	233	-200	312	-12	559	2795	559	66540964
-20194	-1722	289	-2195	2544	326	-198	311	-13	560	2800	560	66540964
-19757	-1627	-163	-2210	2076	428	-197	311	-13	561	2805	561	66540964
-19365	-1444	-549	-2145	1778	469	-196	312	-14	562	2810	562	66540970
-18928	-1169	-895	-1947	1588	461	-195	313	-15	563	2815	563	66540990
-18452	-904	-1280	-1628	1449	391	-196	312	-13	564	2820	564	66541002
-17960	-839	-1552	-1296	1299	251	-196	312	-12	565	2825	565	66541002
-17500	-729	-1762	-1052	1103	26	-193	315	-14	566	2830	566	66541002
-17102	-618	-1856	-956	871	-287	-191	317	-15	567	2835	567	66541002
-16776	-520	-1820	-999	661	-669	-195	315	-11	568	2840	568	66541003
-16447	-424	-1767	-1220	456	-1131	-197	313	-9	569	2845	569	66541003
-16237	-378	-1524	-1511	303	-1589	-195	311	-12	570	2850	570	66541056
-16028	-252	-1298	-1775	169	-2001	-195	311	-13	571	2855	571	66541078
-15878	-172	-1290	-1986	30	-2349	-195	314	-8	572	2860	572	66541082
-15777	-104	-1247	-2124	-115	-2627	-195	315	-7	573	2865	573	66541082
-15716	-50	-1287	-2166	-286	-2799	-200	313	-12	574	2870	574	66541082
-15706	-35	-1391	-2124	-477	-2904	-201	313	-13	575	2875	575	66541083
-15708	65	-1502	-2031	-674	-2897	-199	315	-11	576	2880	576	66541083
-15748	56	-1615	-1921	-865	-2790	-198	316	-10	577	2885	577	66541083
-15792	24	-1707	-1824	-1027	-2604	-196	312	-12	578	2890	578	66541101
-15750	-33	-1777	-1798	-1177	-2402	-195	311	-13	579	2895	579	66541116
-15719	-92	-1737	-1781	-1297	-2193	-195	308	-11	580	2900	580	66541118
-15639	-96	-1748	-1746	-1379	-1997	-195	307	-11	581	2905	581	66541118
-15542	-204	-1695	-1660	-1413	-1820	-193	313	-10	582	2910	582	66541118
-15444	-274	-1608	-1538	-1380	-1670	-192	314	-10	583	2915	583	66541118
-15210	-372	-1499	-1353	-1368	-1567	-195	309	-10	584	2920	584	66541118
-15047	-514	-1383	-1071	-1335	-1532	-196	308	-10	585	2925	585	66541118
-14794	-716	-1304	-688	-1263	-1521	-194	316	-12	586	2930	586	66541118
-14550	-844	-1146	-359	-1220	-1562	-194	316	-12	587	2935	587	66541118
-14324	-1152	-1034	-78	-1188	-1632	-194	308	-8	588	2940	588	66541118
-14102	-1420	-1130	177	-1199	-1699	-194	308	-8	589	2945	589	66541118
-14014	-1656	-1094	395	-1276	-1787	-192	304	-10	590	2950	590	66541127
-13950	-1860	-1044	606	-1367	-1856	-192	304	-10	591	2955	591	66541155
-14000	-2032	-946	819	-1442	-1894	-194	314	-8	592	2960	592	66541155
-14090	-2336	-1074	1047	-1491	-1894	-194	314	-8	593	2965	593	66541155
-14328	-2514	-1192	1211	-1521	-1818	-189	307	-5	594	2970	594	66541155
-14574	-2650	-1370	1280	-1506	-1690	-189	307	-5	595	2975	595	66541156
-14878	-2686	-1428	1251	-1412	-1492	-191	309	-5	596	2980	596	66541156
-15130	-2924	-1630	1153	-1232	-1275	-191	309	-5	597	2985	597	66541156
-15364	-3048	-1668	1004	-1017	-1023	-190	304	-6	598	2990	598	66541156
-15464	-3124	-1830	769	-817	-745	-190	304	-6	599	2995	599	66541156
-15668	-3192	-1988	503	-637	-459	-198	308	-8	600	3000	600	66541156
-15760	-3156	-2086	211	-510	-160	-198	308	-8	601	3005	601	66541164
-15800	-3108	-2152	-52	-352	98	-192	304	-4	602	3010	602	66541191
-15765	-3027	-2384	-313	-148	332	-193	306	-5	603	3015	603	66541192
-15752	-2969	-2380	-506	33	495	-198	314	-10	604	3020	604	66541193
-15699	-2967	-2461	-666	198	603	-198	312	-9	605	3025	605	66541194
-15626	-2920	-2466	-791	327	642	-198	306	-6	606	3030	606	66541195
-15526	-2809	-2467	-890	446	635	-197	306	-5	607	3035	607	66541195
-15332	-2792	-2485	-964	555	597	-195	307	-1	608	3040	608	66541202
-15216	-2672	-2513	-1026	635	518	-194	307	-2	609	3045	609	66541228
-15166	-2505	-2541	-1054	699	455	-191	307	-5	610	3050	610	66541229
-15060	-2348	-2541	-1072	768	402	-193	307	-5	611	3055	611	66541229
-15038	-2187	-2562	-1107	829	336	-199	305	-3	612	3060	612	66541229
-14935	-2036	-2600	-1204	875	281	-198	306	-3	613	3065	613	66541229
-14907	-1814	-2616	-1357	879	271	-194	312	-4	614	3070	614	66541229
-14916	-1711	-2606	-1538	820	284	-194	311	-4	615	3075	615	66541231
-14981	-1574	-2665	-1725	728	311	-194	308	-2	616	3080	616	66541244
-15065	-1410	-2575	-1886	599	360	-194	308	-3	617	3085	617	66541266
-15182	-1364	-2564	-2023	434	409	-196	306	-8	618	3090	618	66541266
-15344	-1370	-2744	-2171	270	468	-197	308	-7	619	3095	619	66541266
-15590	-1381	-2811	-2334	155	517	-198	312	-2	620	3100	620	66541266
-15770	-1437	-2870	-2434	118	565	-199	311	-3	621	3105	621	66541266
-15920	-1523	-2959	-2489	118	602	-200	310	-4	622	3110	622	66541266
-16008	-1631	-3048	-2537	128	592	-198	311	-4	623	3115	623	66541277
-16074	-1714	-3129	-2572	133	559	-194	312	-4	624	3120	624	66541298
-16191	-1698	-3102	-2579	118	531	-192	312	-3	625	3125	625	66541304
-16260	-1652	-3097	-2556	74	506	-190	312	-2	626	3130	626	66541304
-16327	-1608	-3115	-2512	8	463	-191	311	-3	627	3135	627	66541305
-16377	-1478	-3189	-2447	-53	428	-191	309	-3	628	3140	628	66541305
-16424	-1363	-3311	-2345	-86	401	-193	307	-3	629	3145	629	66541305
-16528	-1259	-3400	-2178	-72	384	-195	303	-3	630	3150	630	66541305
-16610	-1151	-3476	-1959	15	398	-197	304	-3	631	3155	631	66541317
-16644	-1094	-3563	-1717	180	437	-201	305	-3	632	3160	632	66541341
-16649	-1056	-3514	-1481	391	485	-201	309	-2	633	3165	633	66541351
-16592	-1004	-3350	-1254	621	566	-202	314	0	634	3170	634	66541351
-16521	-950	-3285	-1064	833	657	-199	309	-1	635	3175	635	66541352
-16547	-946	-3198	-950	969	693	-195	301	-3	636	3180	636	66541352
-16513	-936	-3103	-886	1021	641	-197	302	-2	637	3185	637	66541352
-16479	-952	-3090	-846	1008	547	-198	302	-2	638	3190	638	66541358
-16464	-904	-3100	-861	955	438	-198	304	-4	639	3195	639	66541380
-16478	-874	-3014	-901	855	338	-198	306	-6	640	3200	640	66541392
-16530	-887	-3036	-926	696	240	-197	305	-3	641	3205	641	66541393
-16638	-900	-3176	-926	494	140	-197	305	-1	642	3210	642	66541393
-16799	-928	-3293	-885	285	47	-199	304	-2	643	3215	643	66541393
-17003	-970	-3534	-780	121	-47	-200	304	-2	644	3220	644	66541394
-17207	-976	-3883	-621	50	-123	-200	304	-3	645	3225	645	66541394
-17398	-942	-4188	-447	113	-154	-200	304	-4	646	3230	646	66541416
-17612	-961	-4484	-263	308	-153	-199	306	-6	647	3235	647	66541430
-17765	-972	-4696	-90	603	-122	-198	308	-8	648	3240	648	66541430
-17873	-914	-4842	68	986	-72	-199	306	-4	649	3245	649	66541430
-17907	-835	-4978	183	1436	-23	-199	305	-1	650	3250	650	66541430
-17838	-763	-5072	273	1904	36	-201	309	-2	651	3255	651	66541430
-17683	-652	-5130	327	2349	100	-203	311	-3	652	3260	652	66541430
-17536	-469	-5228	377	2816	162	-205	306	-1	653	3265	653	66541430
-17358	-290	-5316	460	3178	224	-206	304	0	654	3270	654	66541430
-17264	27	-5366	556	3451	300	-199	308	-2	655	3275	655	66541431
-17176	346	-5310	697	3637	357	-197	309	-3	656	3280	656	66541453
-17235	619	-5206	926	3704	406	-199	306	-5	657	3285	657	66541459
-17462	680	-4899	1255	3654	458	-199	305	-5	658	3290	658	66541459
-17946	564	-4590	1607	3457	478	-201	308	0	659	3295	659	66541459
-18608	304	-4210	1902	3120	448	-201	309	1	660	3300	660	66541459
-19517	-5	-3682	2091	2701	334	-199	305	-1	661	3305	661	66541459
-20430	-447	-3018	2241	2264	162	-198	304	-2	662	3310	662	66541459
-21296	-1057	-2275	2413	1852	-37	-200	304	-5	663	3315	663	66541466
-22066	-1935	-1596	2492	1521	-298	-200	304	-6	664	3320	664	66541492
-22621	-2874	-1045	2337	1356	-671	-199	305	-5	665	3325	665	66541498
-22916	-3667	-505	1803	1351	-1173	-199	305	-5	666	3330	666	66541498
-22958	-4287	-148	954	1445	-1793	-201	306	-6	667	3335	667	66541498
-22711	-4617	-56	31	1538	-2434	-202	306	-6	668	3340	668	66541498
-22248	-4892	-184	-893	1590	-3097	-202	306	-4	669	3345	669	66541498
-21648	-5018	-546	-1442	1592	-3372	-202	306	-4	670	3350	670	66541529
-20946	-5126	-980	-1878	1636	-3453	-200	304	-4	671	3355	671	66541546
-20160	-5058	-1190	-2374	1709	-3276	-200	304	-4	672	3360	672	66541546
-19256	-4834	-1210	-2940	1812	-2913	-202	304	2	673	3365	673	66541546
-18418	-4536	-1244	-3468	1877	-2407	-202	304	2	674	3370	674	66541547
-17520	-4166	-1136	-3882	1940	-1801	-195	303	-7	675	3375	675	66541547
-16664	-3616	-822	-4167	1977	-1166	-195	303	-7	676	3380	676	66541547
-15670	-3144	-202	-4334	2071	-477	-200	306	-2	677	3385	677	66541547
-14762	-2614	320	-4293	2145	153	-200	306	-2	678	3390	678	66541625
-13896	-2048	880	-4081	2145	688	-194	304	-4	679	3395	679	66541626
-13230	-1550	1354	-3742	2044	1134	-194	304	-4	680	3400	680	66541627
-12666	-1078	1754	-3330	1791	1483	-196	302	-6	681	3405	681	66541627
-12264	-714	2054	-2913	1478	1672	-196	302	-6	682	3410	682	66541627
-12034	-306	2394	-2460	1109	1682	-198	304	-2	683	3415	683	66541628
-11832	70	2674	-1935	672	1589	-198	304	-2	684	3420	684	66541628
-11910	488	2942	-1340	207	1393	-202	302	-4	685	3425	685	66541628
-12152	676	3014	-607	-395	1132	-202	303	-5	686	3430	686	66541664
-12602	859	3148	-50	-896	899	-203	307	-7	687	3435	687	66541680
-13200	1047	3065	465	-1374	702	-202	306	-7	688	3440	688	66541681
-13929	1162	2846	914	-1738	494	-198	304	-6	689	3445	689	66541681
-14926	1105	2594	1300	-1919	355	-198	304	-6	690	3450	690	66541681
-15883	1034	2247	1625	-1870	266	-200	302	-8	691	3455	691	66541682
-16780	983	1900	1885	-1520	212	-200	302	-8	692	3460	692	66541682
-17645	808	1548	2157	-899	152	-198	302	-6	693	3465	693	66541683
-18310	617	1218	2408	-101	74	-199	302	-5	694	3470	694	66541683
-18836	370	858	2641	744	-5	-201	301	-3	695	3475	695	66541683
-19225	53	678	2767	1529	-64	-200	303	-2	696	3480	696	66541684
-19422	-326	569	2752	2182	-82	-195	309	1	697	3485	697	66541684
-19476	-691	542	2572	2620	-99	-195	308	0	698	3490	698	66541685
-19346	-985	512	2289	2801	-95	-197	305	-3	699	3495	699	66541691
-19082	-1391	402	1920	2732	-69	-198	305	-3	700	3500	700	66541713
-18710	-1792	472	1448	2448	-35	-200	304	-4	701	3505	701	66541713
-18320	-2186	424	878	1971	29	-200	303	-5	702	3510	702	66541713
-17962	-2541	259	201	1352	121	-199	299	-7	703	3515	703	66541713
-17714	-2731	164	-381	825	225	-199	301	-6	704	3520	704	66541713
-17469	-2846	46	-885	398	349	-199	303	-5	705	3525	705	66541713
-17219	-2978	-97	-1251	113	457	-199	304	-5	706	3530	706	66541713
-17012	-3094	-134	-1525	-50	548	-200	306	-6	707	3535	707	66541713
-16909	-2993	-230	-1764	-171	650	-202	306	-7	708	3540	708	66541713
-16804	-2748	-328	-1957	-300	758	-204	306	-8	709	3545	709	66541713
-16772	-2420	-374	-2096	-411	841	-203	306	-5	710	3550	710	66541713
-16828	-2234	-403	-2163	-514	932	-201	307	-1	711	3555	711	66541718
-16883	-2169	-443	-2187	-590	1022	-199	305	-1	712	3560	712	66541741
-16916	-2085	-530	-2243	-636	1115	-197	303	-1	713	3565	713	66541758
