-13274	-200	10636	363	-332	-439	22	106	-160	821	4105	821	67471580
-13267	-230	10618	361	-329	-441	26	105	-161	822	4110	822	67471580
-13247	-201	10560	345	-336	-446	27	105	-161	823	4115	823	67471580
-13239	-226	10634	347	-332	-449	21	103	-164	824	4120	824	67471580
-13211	-272	10586	327	-328	-454	19	103	-165	825	4125	825	67471615
-13224	-280	10558	321	-344	-460	21	103	-163	826	4130	826	67471624
-13204	-280	10562	303	-337	-459	21	103	-163	827	4135	827	67471624
-13276	-232	10642	333	-335	-454	24	100	-158	828	4140	828	67471624
-13434	-250	10622	317	-337	-448	24	100	-158	829	4145	829	67471624
-13344	-332	10606	312	-325	-451	21	103	-163	830	4150	830	67471624
-13342	-266	10526	308	-325	-446	21	103	-163	831	4155	831	67471624
-13354	-286	10462	299	-333	-449	23	103	-163	832	4160	832	67471624
-13356	-234	10530	309	-317	-444	23	103	-163	833	4165	833	67471625
-13410	-294	10520	302	-330	-429	28	110	-164	834	4170	834	67471625
-13400	-314	10358	303	-315	-429	28	110	-164	835	4175	835	67471625
-13470	-314	10502	313	-310	-435	22	104	-158	836	4180	836	67471625
-13394	-274	10460	314	-291	-436	22	104	-158	837	4185	837	67471625
-13428	-278	10482	304	-298	-431	23	109	-161	838	4190	838	67471634
-13472	-286	10378	296	-294	-427	23	109	-161	839	4195	839	67471634
-13416	-260	10412	303	-294	-432	22	110	-158	840	4200	840	67471634
-13394	-242	10386	295	-293	-435	22	110	-158	841	4205	841	67471658
-13442	-266	10390	308	-273	-440	23	103	-163	842	4210	842	67471698
-13433	-266	10450	316	-271	-416	23	103	-163	843	4215	843	67471698
-13385	-239	10485	316	-270	-411	24	104	-162	844	4220	844	67471698
-13402	-254	10448	308	-289	-406	24	104	-162	845	4225	845	67471698
-13464	-356	10440	310	-281	-407	21	107	-163	846	4230	846	67471698
-13360	-244	10398	299	-275	-417	21	107	-163	847	4235	847	67471698
-13358	-260	10432	281	-276	-394	22	106	-164	848	4240	848	67471698
-13344	-290	10476	283	-267	-396	22	106	-164	849	4245	849	67471698
-13322	-336	10442	277	-272	-395	20	100	-164	850	4250	850	67471698
-13385	-272	10626	260	-267	-403	19	99	-165	851	4255	851	67471698
-13323	-226	10543	257	-286	-394	15	95	-167	852	4260	852	67471703
-13331	-281	10506	267	-290	-398	17	97	-165	853	4265	853	67471729
-13270	-302	10452	249	-297	-398	26	106	-158	854	4270	854	67471746
-13248	-241	10523	241	-297	-397	26	105	-159	855	4275	855	67471746
-13291	-256	10538	243	-306	-403	25	103	-161	856	4280	856	67471746
-13294	-264	10516	230	-312	-403	25	103	-161	857	4285	857	67471746
-13296	-304	10576	240	-312	-402	24	108	-162	858	4290	858	67471746
-13282	-314	10496	240	-320	-392	24	108	-162	859	4295	859	67471747
-13298	-264	10497	237	-331	-393	21	111	-163	860	4300	860	67471747
-13318	-285	10475	240	-332	-401	20	110	-164	861	4305	861	67471747
-13388	-238	10504	242	-334	-389	18	104	-166	862	4310	862	67471750
-13323	-220	10518	244	-336	-389	19	105	-165	863	4315	863	67471770
-13329	-222	10537	250	-341	-388	22	108	-162	864	4320	864	67471801
-13325	-240	10500	242	-345	-390	21	108	-162	865	4325	865	67471802
-13300	-288	10502	243	-340	-386	18	110	-164	866	4330	866	67471802
-13338	-286	10442	248	-344	-382	19	109	-163	867	4335	867	67471802
-13315	-323	10552	246	-349	-376	22	106	-160	868	4340	868	67471803
-13334	-356	10546	229	-362	-374	22	106	-160	869	4345	869	67471803
-13302	-364	10492	201	-364	-373	24	106	-162	870	4350	870	67471803
-13344	-288	10505	183	-357	-372	24	106	-162	871	4355	871	67471804
-13404	-248	10507	165	-356	-361	22	108	-160	872	4360	872	67471807
-13434	-250	10570	160	-354	-374	22	108	-161	873	4365	873	67471826
-13402	-262	10587	161	-346	-381	23	107	-163	874	4370	874	67471862
-13397	-201	10489	173	-353	-394	22	105	-162	875	4375	875	67471862
-13398	-261	10449	195	-348	-385	16	98	-156	876	4380	876	67471862
-13444	-264	10396	221	-351	-385	18	101	-156	877	4385	877	67471863
-13455	-238	10399	245	-344	-394	21	105	-157	878	4390	878	67471863
-13495	-259	10418	256	-336	-404	20	104	-158	879	4395	879	67471863
-13455	-288	10365	261	-332	-410	19	103	-161	880	4400	880	67471863
-13422	-275	10342	277	-335	-419	19	104	-160	881	4405	881	67471865
-13453	-198	10352	280	-333	-413	20	106	-158	882	4410	882	67471878
-13442	-238	10417	286	-321	-432	20	105	-159	883	4415	883	67471900
-13497	-268	10439	300	-316	-438	18	102	-162	884	4420	884	67471900
-13444	-257	10474	322	-316	-437	18	101	-162	885	4425	885	67471900
-13441	-255	10466	336	-318	-437	17	99	-161	886	4430	886	67471900
-13444	-223	10419	333	-318	-438	19	102	-161	887	4435	887	67471901
-13440	-175	10429	323	-306	-429	21	107	-161	888	4440	888	67471901
-13428	-180	10481	324	-305	-431	22	105	-160	889	4445	889	67471901
-13419	-222	10484	328	-299	-436	23	103	-159	890	4450	890	67471901
-13392	-219	10477	335	-292	-431	22	104	-161	891	4455	891	67471901
-13370	-220	10479	333	-295	-426	21	107	-165	892	4460	892	67471901
-13332	-216	10547	331	-287	-427	22	106	-164	893	4465	893	67471905
-13316	-202	10567	324	-285	-429	23	105	-163	894	4470	894	67471920
-13299	-187	10496	314	-283	-432	21	107	-163	895	4475	895	67471934
-13309	-162	10486	306	-288	-438	19	109	-163	896	4480	896	67471934
-13302	-192	10533	297	-290	-437	21	107	-163	897	4485	897	67471934
-13317	-246	10582	297	-295	-435	23	103	-163	898	4490	898	67471934
-13302	-284	10592	299	-308	-431	23	105	-163	899	4495	899	67471934
-13324	-263	10529	295	-304	-428	23	109	-163	900	4500	900	67471934
-13267	-233	10501	288	-295	-419	20	109	-163	901	4505	901	67471934
-13260	-216	10510	276	-298	-426	16	108	-162	902	4510	902	67471934
-13257	-231	10514	262	-303	-423	20	108	-164	903	4515	903	67471940
-13233	-254	10527	256	-304	-416	24	108	-166	904	4520	904	67471960
-13264	-256	10564	259	-309	-417	24	108	-164	905	4525	905	67471982
-13262	-239	10582	258	-311	-415	25	109	-161	906	4530	906	67471982
-13244	-250	10595	251	-317	-417	26	108	-163	907	4535	907	67471982
-13278	-248	10575	249	-326	-417	27	107	-165	908	4540	908	67471982
-13291	-231	10533	258	-328	-419	25	105	-165	909	4545	909	67471982
-13347	-280	10544	256	-339	-422	23	103	-165	910	4550	910	67472007
-13349	-260	10566	255	-336	-426	21	107	-163	911	4555	911	67472025
-13321	-234	10491	258	-326	-430	19	109	-161	912	4560	912	67472026
-13370	-274	10543	255	-329	-429	23	108	-159	913	4565	913	67472028
-13355	-290	10582	258	-339	-424	25	107	-157	914	4570	914	67472031
-13314	-284	10499	264	-341	-426	23	106	-159	915	4575	915	67472033
-13333	-304	10442	261	-339	-432	21	105	-163	916	4580	916	67472035
-13380	-309	10477	251	-341	-418	21	105	-162	917	4585	917	67472036
-13412	-314	10440	249	-347	-421	21	105	-161	918	4590	918	67472038
-13391	-332	10422	246	-351	-420	22	107	-162	919	4595	919	67472052
-13394	-332	10447	223	-356	-418	22	108	-162	920	4600	920	67472060
-13380	-304	10477	203	-353	-416	23	107	-163	921	4605	921	67472060
-13378	-314	10436	197	-350	-408	24	106	-164	922	4610	922	67472060
-13467	-289	10422	192	-356	-400	23	104	-159	923	4615	923	67472060
-13479	-259	10452	200	-358	-390	23	103	-155	924	4620	924	67472060
-13472	-278	10467	210	-359	-387	22	102	-162	925	4625	925	67472060
-13452	-300	10350	214	-352	-387	22	102	-166	926	4630	926	67472060
-13470	-324	10324	222	-345	-383	20	103	-162	927	4635	927	67472066
-13495	-271	10371	222	-347	-376	19	103	-159	928	4640	928	67472098
-13487	-238	10409	218	-347	-374	21	104	-158	929	4645	929	67472117
-13496	-263	10434	218	-342	-371	22	104	-158	930	4650	930	67472117
-13510	-265	10413	235	-343	-365	21	103	-161	931	4655	931	67472117
-13476	-239	10422	256	-344	-362	21	103	-163	932	4660	932	67472117
-13469	-250	10442	266	-334	-360	23	105	-162	933	4665	933	67472117
-13420	-247	10500	260	-330	-358	25	107	-161	934	4670	934	67472117
-13426	-286	10491	269	-322	-356	23	105	-167	935	4675	935	67472126
-13411	-274	10494	258	-314	-354	23	105	-169	936	4680	936	67472148
-13380	-254	10501	252	-315	-348	22	104	-165	937	4685	937	67472154
-13398	-255	10510	247	-316	-352	22	104	-164	938	4690	938	67472154
-13345	-242	10498	240	-312	-348	19	100	-162	939	4695	939	67472154
-13302	-232	10493	248	-301	-353	17	97	-161	940	4700	940	67472154
-13301	-240	10501	266	-296	-361	15	101	-164	941	4705	941	67472154
-13298	-276	10527	264	-299	-366	14	104	-166	942	4710	942	67472154
-13349	-299	10587	245	-311	-358	25	109	-163	943	4715	943	67472185
-13331	-273	10440	234	-308	-361	28	110	-162	944	4720	944	67472196
-13210	-255	10547	238	-313	-358	26	108	-163	945	4725	945	67472196
-13265	-220	10562	234	-316	-372	25	107	-163	946	4730	946	67472196
-13264	-239	10602	235	-314	-366	23	107	-160	947	4735	947	67472197
-13218	-268	10616	241	-321	-367	23	107	-159	948	4740	948	67472197
-13253	-251	10533	241	-325	-373	19	104	-160	949	4745	949	67472197
-13310	-228	10494	242	-327	-385	17	103	-161	950	4750	950	67472198
-13317	-240	10486	247	-329	-398	19	103	-161	951	4755	951	67472198
-13285	-220	10535	246	-323	-395	19	103	-161	952	4760	952	67472199
-13310	-260	10530	271	-332	-387	20	105	-160	953	4765	953	67472199
-13320	-256	10571	284	-328	-392	20	106	-160	954	4770	954	67472215
-13334	-252	10593	290	-337	-400	22	107	-159	955	4775	955	67472245
-13328	-300	10511	277	-341	-409	23	107	-159	956	4780	956	67472252
-13321	-251	10500	274	-338	-404	22	108	-163	957	4785	957	67472252
-13357	-302	10481	268	-335	-408	22	108	-164	958	4790	958	67472253
-13366	-294	10462	253	-331	-421	24	108	-162	959	4795	959	67472253
-13408	-206	10482	251	-332	-411	24	108	-162	960	4800	960	67472253
-13370	-203	10452	255	-329	-401	21	103	-162	961	4805	961	67472253
-13402	-207	10497	258	-329	-399	20	102	-162	962	4810	962	67472253
-13401	-211	10459	261	-337	-398	22	104	-164	963	4815	963	67472283
-13430	-183	10475	272	-332	-397	23	105	-165	964	4820	964	67472290
-13440	-243	10420	269	-334	-401	25	103	-165	965	4825	965	67472290
-13445	-226	10444	282	-320	-399	25	103	-165	966	4830	966	67472290
-13400	-213	10430	269	-325	-392	23	106	-168	967	4835	967	67472290
-13496	-256	10366	248	-322	-381	23	107	-169	968	4840	968	67472290
-13420	-244	10460	253	-320	-372	24	102	-158	969	4845	969	67472290
-13444	-248	10476	233	-317	-376	24	102	-158	970	4850	970	67472290
-13384	-224	10418	227	-329	-368	21	105	-163	971	4855	971	67472290
-13406	-239	10501	232	-326	-362	21	105	-163	972	4860	972	67472335
-13368	-239	10475	233	-322	-366	19	107	-166	973	4865	973	67472344
-13347	-249	10426	223	-315	-361	19	107	-167	974	4870	974	67472344
-13344	-204	10421	218	-315	-358	21	105	-165	975	4875	975	67472344
-13362	-238	10494	207	-318	-362	22	104	-164	976	4880	976	67472344
-13330	-220	10486	193	-322	-362	19	103	-161	977	4885	977	67472344
-13392	-274	10522	204	-332	-363	19	103	-161	978	4890	978	67472344
-13326	-256	10494	198	-329	-359	17	107	-157	979	4895	979	67472344
-13310	-246	10496	221	-327	-367	17	107	-157	980	4900	980	67472344
-13348	-268	10476	220	-342	-367	23	109	-161	981	4905	981	67472358
-13348	-318	10526	214	-341	-361	23	109	-161	982	4910	982	67472387
-13368	-218	10484	204	-341	-372	18	100	-164	983	4915	983	67472388
-13340	-270	10476	201	-345	-376	18	100	-164	984	4920	984	67472388
-13336	-264	10556	223	-344	-382	17	107	-165	985	4925	985	67472388
-13366	-316	10456	236	-341	-382	17	107	-165	986	4930	986	67472388
-13368	-284	10570	253	-354	-398	16	104	-162	987	4935	987	67472388
-13346	-314	10490	253	-354	-392	16	104	-162	988	4940	988	67472388
-13332	-328	10522	268	-347	-398	20	106	-162	989	4945	989	67472388
-13312	-248	10586	253	-347	-391	20	106	-162	990	4950	990	67472388
-13370	-284	10548	255	-351	-386	19	107	-157	991	4955	991	67472388
-13330	-294	10424	243	-352	-406	19	107	-157	992	4960	992	67472388
-13336	-324	10512	267	-336	-393	25	103	-161	993	4965	993	67472423
-13356	-295	10534	268	-349	-387	24	103	-162	994	4970	994	67472423
-13324	-230	10474	285	-331	-381	18	104	-166	995	4975	995	67472424
-13354	-288	10492	269	-329	-397	18	104	-166	996	4980	996	67472424
-13376	-272	10474	260	-335	-399	25	107	-161	997	4985	997	67472424
-13336	-366	10502	252	-338	-406	25	107	-161	998	4990	998	67472424
-13250	-314	10608	261	-333	-380	21	99	-161	999	4995	999	67472424
-13266	-298	10574	253	-341	-392	21	99	-161	1000	5000	1000	67472424
-13298	-254	10511	256	-326	-396	19	101	-165	1001	5005	1001	67472463
-13298	-276	10480	241	-337	-404	19	102	-165	1002	5010	1002	67472471
-13331	-292	10554	236	-337	-397	21	105	-165	1003	5015	1003	67472471
-13298	-284	10542	234	-331	-394	21	104	-166	1004	5020	1004	67472471
-13295	-336	10548	239	-352	-392	20	98	-168	1005	5025	1005	67472471
-13346	-286	10433	250	-348	-396	20	100	-168	1006	5030	1006	67472471
-13308	-326	10576	241	-346	-387	21	107	-165	1007	5035	1007	67472471
-13334	-328	10482	243	-352	-390	21	107	-165	1008	5040	1008	67472480
-13378	-246	10412	253	-349	-405	19	111	-169	1009	5045	1009	67472508
-13418	-209	10444	256	-354	-410	19	110	-169	1010	5050	1010	67472508
-13446	-248	10357	259	-353	-411	18	108	-168	1011	5055	1011	67472508
-13467	-262	10392	270	-347	-408	19	108	-167	1012	5060	1012	67472509
-13493	-245	10388	277	-357	-412	21	109	-165	1013	5065	1013	67472509
-13500	-244	10370	283	-343	-410	22	108	-164	1014	5070	1014	67472509
-13434	-228	10354	286	-343	-410	24	104	-162	1015	5075	1015	67472511
-13402	-222	10436	292	-344	-410	23	105	-162	1016	5080	1016	67472526
-13463	-213	10414	282	-337	-399	19	107	-163	1017	5085	1017	67472557
-13429	-265	10457	283	-333	-398	18	105	-162	1018	5090	1018	67472558
-13424	-261	10472	281	-331	-391	17	101	-159	1019	5095	1019	67472558
-13399	-222	10431	270	-325	-395	18	101	-159	1020	5100	1020	67472558
-13374	-245	10458	264	-323	-395	21	103	-157	1021	5105	1021	67472558
-13376	-243	10454	263	-323	-388	20	102	-158	1022	5110	1022	67472558
-13352	-232	10451	257	-322	-368	18	100	-162	1023	5115	1023	67472558
-13391	-262	10496	257	-315	-374	19	101	-163	1024	5120	1024	67472558
-13380	-267	10455	266	-331	-377	21	107	-165	1025	5125	1025	67472564
-13347	-280	10490	266	-326	-372	21	106	-164	1026	5130	1026	67472586
-13320	-268	10474	256	-315	-375	19	101	-159	1027	5135	1027	67472586
-13336	-248	10550	248	-317	-380	20	103	-160	1028	5140	1028	67472586
-13343	-255	10578	241	-324	-383	21	107	-161	1029	5145	1029	67472586
-13333	-272	10580	246	-316	-386	22	106	-161	1030	5150	1030	67472586
-13294	-260	10610	253	-307	-379	25	103	-161	1031	5155	1031	67472586
-13293	-249	10656	248	-317	-384	25	102	-163	1032	5160	1032	67472588
-13234	-268	10520	245	-317	-384	27	99	-169	1033	5165	1033	67472600
-13262	-242	10497	247	-328	-389	25	101	-168	1034	5170	1034	67472624
-13329	-245	10560	257	-329	-394	19	105	-163	1035	5175	1035	67472624
-13291	-242	10580	263	-330	-392	17	103	-165	1036	5180	1036	67472625
-13229	-276	10577	259	-337	-398	13	101	-167	1037	5185	1037	67472626
-13249	-288	10580	257	-336	-404	14	102	-167	1038	5190	1038	67472626
-13249	-259	10537	263	-342	-404	16	104	-166	1039	5195	1039	67472627
-13196	-236	10508	262	-344	-411	18	104	-166	1040	5200	1040	67472629
-13223	-253	10544	250	-344	-420	21	105	-165	1041	5205	1041	67472641
-13277	-251	10513	257	-344	-416	22	105	-165	1042	5210	1042	67472661
-13296	-260	10538	268	-346	-419	25	105	-165	1043	5215	1043	67472661
-13310	-256	10583	271	-359	-424	22	102	-167	1044	5220	1044	67472661
-13354	-256	10610	279	-361	-429	17	97	-169	1045	5225	1045	67472661
-13375	-272	10535	294	-356	-433	20	100	-167	1046	5230	1046	67472661
-13370	-276	10506	310	-359	-430	24	104	-164	1047	5235	1047	67472661
-13354	-239	10488	323	-368	-431	23	104	-166	1048	5240	1048	67472676
-13369	-289	10495	334	-372	-426	21	105	-169	1049	5245	1049	67472698
-13400	-308	10492	331	-377	-423	21	105	-166	1050	5250	1050	67472698
-13418	-272	10487	324	-377	-425	21	105	-161	1051	5255	1051	67472699
-13428	-261	10440	308	-377	-420	22	108	-163	1052	5260	1052	67472699
-13451	-254	10455	303	-378	-422	22	110	-164	1053	5265	1053	67472699
-13444	-265	10467	297	-373	-419	20	107	-164	1054	5270	1054	67472699
-13436	-304	10428	277	-366	-415	18	102	-164	1055	5275	1055	67472702
-13426	-296	10434	264	-364	-419	19	104	-165	1056	5280	1056	67472714
-13439	-242	10428	258	-367	-422	21	107	-167	1057	5285	1057	67472727
-13465	-236	10420	251	-365	-423	22	108	-165	1058	5290	1058	67472728
-13446	-213	10449	259	-350	-425	23	109	-161	1059	5295	1059	67472729
-13441	-211	10401	263	-347	-419	21	105	-161	1060	5300	1060	67472729
-13423	-223	10421	274	-354	-411	19	103	-161	1061	5305	1061	67472729
-13418	-224	10455	275	-344	-405	21	105	-162	1062	5310	1062	67472729
-13468	-248	10426	274	-343	-407	22	106	-162	1063	5315	1063	67472745
-13458	-259	10426	284	-340	-414	22	107	-161	1064	5320	1064	67472763
-13429	-240	10416	288	-335	-415	22	108	-160	1065	5325	1065	67472768
-13432	-228	10412	294	-341	-413	23	108	-159	1066	5330	1066	67472768
-13427	-256	10473	296	-346	-413	25	107	-157	1067	5335	1067	67472769
-13373	-263	10437	291	-339	-410	22	106	-159	1068	5340	1068	67472769
-13363	-262	10452	285	-326	-410	20	106	-160	1069	5345	1069	67472769
-13342	-270	10558	287	-319	-410	19	106	-161	1070	5350	1070	67472775
-13340	-246	10550	302	-319	-403	18	106	-162	1071	5355	1071	67472814
-13313	-224	10504	303	-321	-404	16	104	-159	1072	5360	1072	67472837
-13287	-212	10530	302	-317	-407	15	103	-157	1073	5365	1073	67472837
-13282	-234	10535	304	-318	-417	20	104	-161	1074	5370	1074	67472837
-13277	-210	10542	303	-322	-424	24	104	-164	1075	5375	1075	67472837
-13261	-214	10581	302	-329	-422	22	105	-162	1076	5380	1076	67472855
-13331	-240	10577	305	-328	-418	21	105	-161	1077	5385	1077	67472896
-13331	-246	10613	303	-325	-417	19	104	-162	1078	5390	1078	67472913
-13264	-268	10584	305	-329	-419	17	103	-163	1079	5395	1079	67472914
-13262	-272	10468	306	-332	-418	19	101	-162	1080	5400	1080	67472914
-13297	-284	10501	293	-332	-417	20	100	-162	1081	5405	1081	67472914
-13255	-272	10511	270	-337	-415	19	102	-160	1082	5410	1082	67472914
-13228	-241	10437	251	-349	-411	19	103	-159	1083	5415	1083	67472914
-13309	-250	10524	233	-350	-401	21	103	-162	1084	5420	1084	67472916
-13385	-250	10479	214	-349	-392	21	103	-163	1085	5425	1085	67472963
-13316	-282	10554	204	-352	-388	22	105	-165	1086	5430	1086	67472975
-13349	-272	10512	212	-354	-380	22	106	-166	1087	5435	1087	67472975
-13363	-245	10523	212	-349	-377	24	108	-165	1088	5440	1088	67472975
-13366	-257	10559	200	-354	-378	25	109	-165	1089	5445	1089	67472976
-13367	-249	10485	190	-360	-380	24	105	-161	1090	5450	1090	67472976
-13325	-235	10473	182	-358	-378	23	103	-159	1091	5455	1091	67472976
-13340	-279	10457	181	-348	-382	22	107	-162	1092	5460	1092	67472976
-13394	-337	10497	193	-346	-384	22	110	-164	1093	5465	1093	67472976
-13397	-322	10464	203	-354	-380	23	109	-158	1094	5470	1094	67472976
-13415	-351	10512	200	-351	-377	23	109	-157	1095	5475	1095	67472976
-13396	-347	10522	197	-356	-379	20	109	-157	1096	5480	1096	67472976
-13460	-326	10438	197	-349	-363	19	109	-157	1097	5485	1097	67472976
-13443	-292	10456	207	-353	-363	21	106	-167	1098	5490	1098	67472985
-13407	-263	10426	213	-360	-363	21	105	-169	1099	5495	1099	67472987
-13373	-294	10521	223	-355	-356	21	104	-168	1100	5500	1100	67472987
-13342	-284	10487	212	-353	-356	21	103	-167	1101	5505	1101	67472987
-13394	-304	10482	205	-362	-344	20	104	-160	1102	5510	1102	67473000
-13390	-214	10448	214	-373	-351	20	104	-158	1103	5515	1103	67473021
-13368	-268	10473	225	-375	-346	26	104	-160	1104	5520	1104	67473025
-13342	-280	10466	222	-369	-344	28	104	-160	1105	5525	1105	67473026
-13373	-328	10494	209	-374	-345	20	104	-158	1106	5530	1106	67473026
-13420	-268	10449	217	-377	-342	18	104	-158	1107	5535	1107	67473026
-13315	-287	10441	230	-373	-339	20	106	-164	1108	5540	1108	67473026
-13312	-296	10518	242	-371	-351	21	107	-165	1109	5545	1109	67473026
-13376	-304	10474	239	-369	-338	16	108	-160	1110	5550	1110	67473026
-13366	-294	10532	255	-364	-350	16	108	-160	1111	5555	1111	67473026
-13349	-252	10490	257	-368	-358	20	106	-161	1112	5560	1112	67473027
-13354	-300	10517	259	-369	-359	21	105	-161	1113	5565	1113	67473027
-13313	-298	10470	267	-369	-359	23	105	-161	1114	5570	1114	67473027
-13339	-265	10586	276	-381	-350	23	105	-161	1115	5575	1115	67473029
-13332	-244	10599	268	-376	-349	21	106	-163	1116	5580	1116	67473035
-13334	-254	10578	267	-372	-350	20	106	-164	1117	5585	1117	67473052
-13364	-254	10570	251	-376	-346	16	108	-162	1118	5590	1118	67473056
-13300	-298	10540	247	-378	-359	16	108	-162	1119	5595	1119	67473056
-13338	-248	10628	232	-367	-359	24	112	-160	1120	5600	1120	67473057
-13312	-222	10578	232	-363	-357	24	112	-160	1121	5605	1121	67473057
-13296	-266	10492	229	-361	-354	22	108	-164	1122	5610	1122	67473057
-13326	-198	10554	232	-359	-360	22	108	-164	1123	5615	1123	67473057
-13316	-190	10534	218	-366	-346	20	106	-159	1124	5620	1124	67473057
-13284	-263	10570	193	-373	-337	20	106	-158	1125	5625	1125	67473057
-13310	-190	10510	204	-353	-328	21	103	-159	1126	5630	1126	67473057
-13362	-214	10558	198	-365	-334	21	103	-159	1127	5635	1127	67473057
-13374	-208	10508	207	-368	-343	24	104	-162	1128	5640	1128	67473086
-13308	-236	10564	185	-349	-347	24	104	-162	1129	5645	1129	67473096
-13316	-240	10434	189	-360	-349	19	109	-165	1130	5650	1130	67473096
-13368	-252	10618	194	-364	-346	19	109	-165	1131	5655	1131	67473096
-13288	-208	10530	186	-357	-345	20	108	-164	1132	5660	1132	67473096
-13362	-226	10456	205	-356	-349	20	108	-164	1133	5665	1133	67473096
-13344	-222	10478	201	-359	-340	17	101	-161	1134	5670	1134	67473096
-13345	-219	10526	217	-353	-346	17	101	-161	1135	5675	1135	67473119
-13342	-262	10528	227	-360	-358	14	102	-160	1136	5680	1136	67473133
-13294	-230	10486	219	-357	-361	14	102	-160	1137	5685	1137	67473133
-13304	-266	10588	221	-357	-368	20	100	-156	1138	5690	1138	67473134
-13308	-260	10594	228	-364	-363	20	100	-156	1139	5695	1139	67473134
-13326	-270	10456	245	-344	-375	18	108	-162	1140	5700	1140	67473134
-13328	-282	10488	270	-369	-389	18	108	-162	1141	5705	1141	67473134
-13354	-202	10432	257	-365	-375	21	103	-161	1142	5710	1142	67473134
-13405	-249	10369	238	-361	-381	20	103	-161	1143	5715	1143	67473152
-13397	-263	10405	240	-371	-383	18	102	-160	1144	5720	1144	67473171
-13376	-238	10430	248	-369	-387	19	103	-161	1145	5725	1145	67473171
-13338	-202	10538	236	-352	-386	21	105	-163	1146	5730	1146	67473171
-13333	-177	10498	228	-353	-388	21	105	-163	1147	5735	1147	67473171
-13430	-264	10390	245	-350	-382	22	106	-162	1148	5740	1148	67473171
-13422	-256	10448	231	-346	-380	22	106	-162	1149	5745	1149	67473171
-13432	-296	10444	224	-356	-383	21	105	-161	1150	5750	1150	67473171
-13446	-273	10433	237	-363	-377	21	105	-161	1151	5755	1151	67473188
-13432	-264	10380	241	-353	-381	19	105	-161	1152	5760	1152	67473210
-13430	-294	10422	228	-351	-384	18	104	-161	1153	5765	1153	67473210
-13427	-246	10474	214	-351	-373	14	102	-160	1154	5770	1154	67473210
-13403	-214	10437	211	-339	-368	15	103	-161	1155	5775	1155	67473211
-13386	-245	10474	213	-329	-359	19	107	-163	1156	5780	1156	67473211
-13417	-226	10481	233	-333	-363	18	107	-163	1157	5785	1157	67473211
-13467	-196	10480	261	-324	-362	13	107	-163	1158	5790	1158	67473218
-13406	-230	10482	289	-322	-364	14	106	-163	1159	5795	1159	67473243
-13330	-292	10533	303	-318	-373	19	103	-161	1160	5800	1160	67473251
-13300	-270	10456	312	-331	-375	19	104	-161	1161	5805	1161	67473251
-13290	-247	10471	324	-338	-362	20	110	-162	1162	5810	1162	67473251
-13323	-261	10540	312	-322	-357	20	109	-163	1163	5815	1163	67473251
-13332	-326	10585	295	-311	-366	19	103	-167	1164	5820	1164	67473251
-13309	-308	10609	300	-313	-385	19	103	-165	1165	5825	1165	67473253
-13262	-261	10638	298	-321	-387	19	105	-159	1166	5830	1166	67473268
-13293	-209	10656	300	-324	-393	20	104	-160	1167	5835	1167	67473300
-13309	-228	10571	314	-326	-407	24	100	-164	1168	5840	1168	67473300
-13295	-271	10566	319	-327	-411	23	101	-162	1169	5845	1169	67473300
-13251	-286	10620	314	-319	-418	21	103	-159	1170	5850	1170	67473300
-13226	-291	10631	306	-319	-429	21	105	-161	1171	5855	1171	67473300
-13269	-284	10618	311	-322	-427	20	108	-164	1172	5860	1172	67473300
-13244	-282	10570	314	-326	-439	20	108	-163	1173	5865	1173	67473302
-13235	-319	10548	320	-333	-446	20	108	-160	1174	5870	1174	67473315
-13286	-277	10619	331	-331	-451	20	107	-161	1175	5875	1175	67473337
-13279	-298	10612	323	-341	-459	21	103	-163	1176	5880	1176	67473338
-13226	-214	10562	326	-356	-466	21	103	-163	1177	5885	1177	67473338
-13188	-196	10511	324	-349	-478	22	102	-162	1178	5890	1178	67473339
-13247	-201	10503	348	-341	-483	22	101	-162	1179	5895	1179	67473339
-13260	-237	10578	371	-349	-482	21	99	-163	1180	5900	1180	67473339
-13298	-281	10571	374	-348	-485	22	101	-162	1181	5905	1181	67473342
-13306	-289	10522	368	-349	-480	23	103	-161	1182	5910	1182	67473358
-13298	-252	10524	375	-353	-478	22	102	-162	1183	5915	1183	67473375
-13355	-234	10532	374	-351	-476	20	100	-164	1184	5920	1184	67473375
-13378	-246	10537	369	-346	-467	19	100	-163	1185	5925	1185	67473375
-13383	-204	10514	364	-352	-462	18	100	-162	1186	5930	1186	67473375
-13385	-196	10502	355	-355	-452	16	103	-163	1187	5935	1187	67473375
-13406	-242	10528	344	-350	-452	14	108	-164	1188	5940	1188	67473375
-13447	-264	10478	339	-350	-450	16	105	-162	1189	5945	1189	67473375
-13422	-240	10461	330	-347	-441	18	100	-158	1190	5950	1190	67473375
-13473	-238	10394	312	-345	-429	18	104	-159	1191	5955	1191	67473389
-13497	-226	10363	279	-339	-419	19	111	-161	1192	5960	1192	67473414
-13440	-245	10446	265	-335	-417	17	108	-162	1193	5965	1193	67473420
-13458	-288	10467	248	-332	-410	16	106	-162	1194	5970	1194	67473420
-13459	-282	10463	236	-337	-396	19	107	-163	1195	5975	1195	67473421
-13453	-287	10450	228	-335	-381	21	107	-163	1196	5980	1196	67473421
-13452	-322	10419	212	-325	-370	21	108	-162	1197	5985	1197	67473421
