-15372	-1984	6674	247	-343	-405	-5	-139	-157	1971	9855	1971	67392357
-15297	-2040	6690	233	-351	-392	-7	-140	-155	1972	9860	1972	67392363
-15330	-2047	6756	210	-349	-396	-8	-140	-154	1973	9865	1973	67392363
-15324	-2014	6791	199	-346	-384	-5	-137	-154	1974	9870	1974	67392363
-15272	-2004	6740	195	-353	-361	-4	-136	-154	1975	9875	1975	67392364
-15320	-1924	6810	179	-342	-345	-6	-142	-158	1976	9880	1976	67392364
-15270	-1964	6724	182	-339	-348	-6	-142	-158	1977	9885	1977	67392364
-15306	-1974	6820	189	-347	-338	1	-143	-155	1978	9890	1978	67392364
-15308	-1956	6827	192	-340	-328	1	-143	-155	1979	9895	1979	67392364
-15329	-1968	6794	188	-337	-329	-4	-138	-152	1980	9900	1980	67392365
-15336	-1956	6836	193	-348	-326	-5	-137	-151	1981	9905	1981	67392371
-15309	-1915	6805	206	-346	-319	-3	-133	-157	1982	9910	1982	67392408
-15382	-1902	6782	199	-333	-305	-2	-132	-158	1983	9915	1983	67392417
-15344	-1846	6772	187	-329	-297	-1	-129	-155	1984	9920	1984	67392418
-15416	-1840	6790	199	-311	-294	-1	-129	-155	1985	9925	1985	67392418
-15308	-1822	6758	223	-308	-288	-2	-138	-154	1986	9930	1986	67392418
-15328	-1808	6830	227	-313	-289	-2	-138	-154	1987	9935	1987	67392419
-15366	-1832	6822	247	-325	-289	-3	-135	-147	1988	9940	1988	67392419
-15386	-1882	6788	258	-331	-298	-3	-135	-147	1989	9945	1989	67392456
-15394	-1804	6830	277	-326	-300	-4	-136	-148	1990	9950	1990	67392456
-15344	-1850	6732	273	-326	-295	-4	-136	-148	1991	9955	1991	67392456
-15334	-1862	6816	262	-316	-309	-4	-138	-154	1992	9960	1992	67392456
-15340	-1892	6830	272	-314	-305	-4	-138	-154	1993	9965	1993	67392456
-15362	-1884	6728	268	-320	-317	-4	-128	-156	1994	9970	1994	67392456
-15388	-1914	6788	268	-334	-335	-4	-128	-156	1995	9975	1995	67392457
-15324	-1886	6798	274	-321	-330	-10	-134	-158	1996	9980	1996	67392457
-15302	-1896	6764	252	-326	-324	-10	-134	-158	1997	9985	1997	67392457
-15300	-1824	6824	233	-322	-336	-1	-133	-157	1998	9990	1998	67392465
-15340	-1858	6718	218	-313	-341	-1	-133	-157	1999	9995	1999	67392493
-15322	-1872	6771	228	-320	-348	-6	-138	-150	2000	10000	2000	67392494
-15323	-1879	6798	231	-324	-370	-5	-138	-153	2001	10005	2001	67392494
-15325	-1826	6789	215	-325	-371	-2	-138	-164	2002	10010	2002	67392494
-15352	-1868	6754	212	-320	-363	-2	-138	-164	2003	10015	2003	67392494
-15358	-1804	6860	189	-320	-380	-6	-138	-152	2004	10020	2004	67392494
-15368	-1778	6750	186	-318	-389	-6	-138	-152	2005	10025	2005	67392495
-15358	-1702	6870	188	-322	-384	-6	-134	-158	2006	10030	2006	67392503
-15354	-1772	6818	214	-304	-392	-6	-134	-158	2007	10035	2007	67392574
-15404	-1746	6882	220	-315	-388	-7	-137	-161	2008	10040	2008	67392574
-15420	-1734	6819	232	-319	-392	-6	-136	-160	2009	10045	2009	67392574
-15418	-1718	6821	256	-296	-396	-4	-130	-156	2010	10050	2010	67392575
-15446	-1758	6731	278	-283	-404	-4	-131	-157	2011	10055	2011	67392575
-15435	-1764	6789	287	-289	-405	-5	-133	-159	2012	10060	2012	67392577
-15420	-1818	6749	298	-290	-396	-4	-134	-159	2013	10065	2013	67392590
-15427	-1861	6753	321	-292	-394	-1	-137	-159	2014	10070	2014	67392612
-15392	-1906	6880	327	-304	-391	-1	-137	-159	2015	10075	2015	67392612
-15394	-1847	6742	353	-308	-399	-7	-143	-155	2016	10080	2016	67392612
-15347	-1909	6658	358	-307	-408	-6	-142	-156	2017	10085	2017	67392612
-15303	-1915	6700	350	-319	-420	0	-138	-158	2018	10090	2018	67392612
-15272	-1915	6712	325	-328	-423	-1	-138	-158	2019	10095	2019	67392612
-15279	-1981	6734	314	-330	-424	-3	-139	-157	2020	10100	2020	67392612
-15263	-1959	6740	318	-338	-426	-3	-138	-156	2021	10105	2021	67392612
-15330	-2006	6750	301	-338	-427	-4	-132	-152	2022	10110	2022	67392612
-15286	-1952	6759	282	-332	-433	-3	-133	-153	2023	10115	2023	67392612
-15290	-1953	6866	280	-338	-433	0	-136	-156	2024	10120	2024	67392613
-15359	-1885	6825	283	-342	-427	0	-134	-155	2025	10125	2025	67392616
-15339	-1849	6725	288	-342	-425	0	-132	-154	2026	10130	2026	67392620
-15352	-1840	6725	290	-345	-420	0	-132	-155	2027	10135	2027	67392626
-15375	-1906	6749	275	-348	-423	-1	-131	-157	2028	10140	2028	67392652
-15343	-1880	6741	278	-340	-418	-2	-134	-158	2029	10145	2029	67392652
-15399	-1874	6770	282	-344	-427	-4	-144	-162	2030	10150	2030	67392653
-15427	-1872	6811	283	-355	-420	-4	-141	-161	2031	10155	2031	67392653
-15380	-1871	6811	280	-360	-415	-5	-131	-159	2032	10160	2032	67392653
-15406	-1873	6770	272	-362	-414	-5	-134	-157	2033	10165	2033	67392653
-15348	-1858	6730	271	-348	-425	-4	-138	-154	2034	10170	2034	67392653
-15346	-1854	6787	261	-343	-420	-5	-137	-156	2035	10175	2035	67392653
-15387	-1827	6841	270	-341	-417	-6	-136	-158	2036	10180	2036	67392657
-15394	-1863	6811	288	-352	-416	-5	-138	-157	2037	10185	2037	67392676
-15338	-1857	6786	293	-359	-403	-3	-141	-155	2038	10190	2038	67392701
-15338	-1853	6724	283	-353	-397	-4	-141	-153	2039	10195	2039	67392701
-15343	-1917	6738	274	-352	-397	-9	-139	-145	2040	10200	2040	67392701
-15360	-1923	6751	278	-354	-393	-7	-139	-148	2041	10205	2041	67392701
-15326	-1936	6815	287	-356	-399	-2	-138	-156	2042	10210	2042	67392701
-15315	-1909	6795	276	-355	-396	-2	-138	-156	2043	10215	2043	67392701
-15348	-1938	6776	271	-356	-394	-3	-139	-157	2044	10220	2044	67392705
-15340	-1887	6776	271	-349	-402	-5	-137	-156	2045	10225	2045	67392725
-15312	-1879	6764	269	-344	-404	-9	-135	-155	2046	10230	2046	67392746
-15303	-1891	6796	283	-350	-402	-9	-135	-155	2047	10235	2047	67392746
-15352	-1859	6803	296	-350	-394	-8	-134	-154	2048	10240	2048	67392746
-15384	-1877	6755	299	-353	-392	-5	-134	-154	2049	10245	2049	67392746
-15386	-1876	6782	293	-356	-391	0	-134	-154	2050	10250	2050	67392746
-15379	-1900	6831	276	-351	-385	-1	-134	-156	2051	10255	2051	67392747
-15388	-1920	6876	249	-343	-382	-3	-133	-159	2052	10260	2052	67392747
-15374	-1892	6824	234	-339	-381	-2	-134	-156	2053	10265	2053	67392747
-15392	-1875	6800	223	-346	-377	0	-136	-152	2054	10270	2054	67392752
-15363	-1900	6808	226	-344	-377	-2	-137	-150	2055	10275	2055	67392781
-15365	-1865	6775	236	-339	-381	-4	-138	-148	2056	10280	2056	67392812
-15349	-1841	6723	223	-332	-382	-5	-139	-149	2057	10285	2057	67392813
-15366	-1919	6724	214	-327	-369	-5	-139	-149	2058	10290	2058	67392813
-15377	-1922	6752	213	-332	-368	-3	-137	-152	2059	10295	2059	67392813
-15405	-1882	6740	215	-329	-372	-2	-136	-154	2060	10300	2060	67392813
-15422	-1868	6766	223	-323	-376	-2	-137	-154	2061	10305	2061	67392813
-15397	-1866	6793	226	-321	-372	-1	-137	-153	2062	10310	2062	67392813
-15374	-1882	6785	224	-330	-372	-2	-135	-154	2063	10315	2063	67392813
-15363	-1924	6786	222	-343	-384	-3	-133	-155	2064	10320	2064	67392813
-15363	-1950	6730	215	-342	-382	-3	-133	-155	2065	10325	2065	67392816
-15332	-1939	6749	207	-334	-379	-4	-132	-154	2066	10330	2066	67392837
-15322	-1938	6789	208	-334	-376	0	-136	-156	2067	10335	2067	67392853
-15344	-1896	6800	211	-332	-380	3	-139	-157	2068	10340	2068	67392853
-15356	-1898	6799	222	-329	-386	2	-139	-157	2069	10345	2069	67392853
-15363	-1926	6745	243	-336	-382	1	-139	-157	2070	10350	2070	67392853
-15364	-1882	6744	251	-344	-380	0	-135	-156	2071	10355	2071	67392853
-15364	-1845	6752	244	-345	-386	0	-132	-156	2072	10360	2072	67392854
-15351	-1834	6768	241	-341	-393	-2	-132	-157	2073	10365	2073	67392854
-15330	-1846	6790	240	-339	-396	-3	-131	-157	2074	10370	2074	67392854
-15342	-1840	6812	242	-340	-383	0	-134	-156	2075	10375	2075	67392854
-15356	-1828	6808	254	-341	-378	2	-136	-156	2076	10380	2076	67392854
-15330	-1822	6796	274	-339	-382	-5	-140	-153	2077	10385	2077	67392875
-15366	-1798	6782	278	-342	-380	-9	-143	-151	2078	10390	2078	67392890
-15390	-1804	6783	277	-347	-379	-6	-136	-155	2079	10395	2079	67392890
-15399	-1824	6758	282	-348	-379	-4	-132	-158	2080	10400	2080	67392890
-15414	-1823	6785	289	-346	-378	-4	-134	-157	2081	10405	2081	67392890
-15385	-1838	6801	297	-345	-377	-4	-136	-156	2082	10410	2082	67392890
-15390	-1882	6774	307	-348	-382	-5	-135	-155	2083	10415	2083	67392890
-15409	-1847	6755	305	-357	-392	-5	-135	-155	2084	10420	2084	67392890
-15387	-1875	6793	309	-367	-391	-4	-133	-156	2085	10425	2085	67392909
-15380	-1878	6756	306	-364	-396	-4	-132	-156	2086	10430	2086	67392923
-15344	-1861	6736	291	-352	-404	-6	-133	-157	2087	10435	2087	67392926
-15324	-1863	6748	274	-351	-412	-7	-133	-157	2088	10440	2088	67392926
-15322	-1880	6754	267	-351	-410	-4	-137	-158	2089	10445	2089	67392926
-15328	-1875	6799	266	-345	-410	-2	-140	-158	2090	10450	2090	67392926
-15360	-1889	6813	261	-344	-418	-1	-136	-159	2091	10455	2091	67392926
-15334	-1827	6726	250	-349	-423	-1	-135	-159	2092	10460	2092	67392932
-15342	-1823	6852	255	-348	-413	0	-134	-155	2093	10465	2093	67392960
-15378	-1895	6853	252	-336	-413	0	-134	-154	2094	10470	2094	67392969
-15325	-1851	6842	250	-331	-422	0	-132	-152	2095	10475	2095	67392969
-15366	-1863	6789	232	-333	-422	0	-132	-152	2096	10480	2096	67392969
-15328	-1851	6777	240	-338	-418	-3	-135	-154	2097	10485	2097	67392969
-15340	-1872	6700	240	-334	-418	-5	-137	-155	2098	10490	2098	67392970
-15378	-1859	6708	247	-328	-411	-4	-135	-159	2099	10495	2099	67392971
-15387	-1898	6784	261	-327	-413	-4	-134	-160	2100	10500	2100	67392994
-15430	-1886	6764	260	-330	-408	-2	-136	-157	2101	10505	2101	67393000
-15378	-1869	6734	272	-325	-416	-2	-136	-156	2102	10510	2102	67393000
-15399	-1882	6757	249	-318	-403	-4	-138	-158	2103	10515	2103	67393000
-15400	-1857	6802	262	-323	-394	-5	-139	-159	2104	10520	2104	67393000
-15332	-1888	6775	264	-322	-396	-2	-136	-154	2105	10525	2105	67393000
-15290	-1888	6803	261	-327	-399	-1	-135	-153	2106	10530	2106	67393000
-15242	-1939	6801	261	-314	-396	-5	-133	-152	2107	10535	2107	67393007
-15366	-1890	6810	261	-306	-388	-6	-132	-152	2108	10540	2108	67393046
-15353	-1937	6810	264	-314	-391	-6	-139	-150	2109	10545	2109	67393046
-15336	-1879	6789	267	-303	-385	-6	-140	-150	2110	10550	2110	67393046
-15294	-1883	6811	289	-313	-377	-8	-136	-152	2111	10555	2111	67393046
-15262	-1858	6824	280	-318	-384	-9	-135	-153	2112	10560	2112	67393046
-15318	-1893	6748	283	-329	-379	-6	-135	-156	2113	10565	2113	67393046
-15292	-1931	6757	297	-313	-378	-5	-135	-157	2114	10570	2114	67393057
-15333	-1925	6798	308	-319	-377	-5	-140	-155	2115	10575	2115	67393083
-15354	-1884	6712	307	-310	-362	-5	-141	-155	2116	10580	2116	67393089
-15334	-1828	6794	294	-317	-370	-3	-143	-155	2117	10585	2117	67393090
-15332	-1824	6824	290	-301	-373	-3	-143	-155	2118	10590	2118	67393090
-15300	-1878	6754	279	-297	-366	-1	-141	-153	2119	10595	2119	67393091
-15304	-1866	6844	280	-311	-357	-1	-141	-153	2120	10600	2120	67393091
-15409	-1878	6776	289	-318	-358	-6	-141	-155	2121	10605	2121	67393092
-15420	-1931	6744	279	-322	-353	-7	-141	-155	2122	10610	2122	67393111
-15381	-1909	6641	262	-321	-346	-3	-139	-157	2123	10615	2123	67393126
-15350	-1865	6781	258	-313	-347	-2	-138	-158	2124	10620	2124	67393129
-15402	-1910	6728	241	-299	-332	-3	-137	-157	2125	10625	2125	67393129
-15340	-1924	6796	230	-312	-349	-3	-137	-157	2126	10630	2126	67393129
-15304	-1868	6752	220	-306	-355	-4	-138	-160	2127	10635	2127	67393129
-15366	-1930	6732	211	-312	-359	-4	-138	-160	2128	10640	2128	67393129
-15398	-1820	6702	211	-315	-368	-1	-135	-155	2129	10645	2129	67393129
-15294	-1850	6788	218	-318	-364	-1	-135	-155	2130	10650	2130	67393129
-15316	-1906	6768	223	-313	-353	-7	-139	-153	2131	10655	2131	67393129
-15310	-1848	6858	220	-318	-354	-7	-139	-153	2132	10660	2132	67393149
-15382	-1816	6776	237	-314	-374	-6	-134	-148	2133	10665	2133	67393176
-15384	-1784	6774	235	-298	-376	-6	-134	-148	2134	10670	2134	67393176
-15340	-1828	6668	239	-308	-377	-6	-146	-148	2135	10675	2135	67393176
-15364	-1834	6772	259	-321	-370	-6	-146	-148	2136	10680	2136	67393176
-15308	-1802	6754	288	-320	-376	-4	-134	-152	2137	10685	2137	67393176
-15370	-1824	6714	283	-317	-380	-4	-134	-152	2138	10690	2138	67393176
-15452	-1864	6694	301	-313	-380	-6	-136	-156	2139	10695	2139	67393176
-15408	-1824	6710	325	-319	-392	-6	-136	-156	2140	10700	2140	67393205
-15429	-1850	6797	315	-303	-407	-3	-137	-155	2141	10705	2141	67393215
-15368	-1756	6655	325	-303	-425	-3	-136	-155	2142	10710	2142	67393215
-15344	-1838	6765	324	-306	-416	-4	-132	-154	2143	10715	2143	67393215
-15400	-1833	6715	305	-318	-415	-4	-133	-154	2144	10720	2144	67393215
-15410	-1800	6758	278	-311	-419	-4	-138	-156	2145	10725	2145	67393215
-15380	-1856	6812	258	-315	-426	-4	-138	-156	2146	10730	2146	67393215
-15348	-1862	6778	271	-328	-425	-4	-138	-156	2147	10735	2147	67393215
-15384	-1862	6818	267	-330	-437	-4	-138	-156	2148	10740	2148	67393257
-15352	-1856	6764	274	-333	-429	-2	-134	-154	2149	10745	2149	67393257
-15327	-1841	6693	260	-343	-443	-3	-135	-154	2150	10750	2150	67393258
-15350	-1910	6738	262	-340	-443	-5	-137	-153	2151	10755	2151	67393258
-15378	-1915	6703	255	-347	-450	-5	-137	-153	2152	10760	2152	67393258
-15358	-1891	6713	266	-355	-446	-3	-135	-151	2153	10765	2153	67393258
-15416	-1867	6754	267	-362	-454	-4	-135	-152	2154	10770	2154	67393258
-15314	-1843	6703	263	-361	-460	-7	-137	-155	2155	10775	2155	67393258
-15374	-1830	6686	261	-363	-457	-7	-137	-155	2156	10780	2156	67393258
-15360	-1826	6814	257	-357	-467	-3	-133	-157	2157	10785	2157	67393258
-15363	-1796	6804	264	-362	-469	-3	-132	-156	2158	10790	2158	67393307
-15341	-1807	6786	280	-364	-467	-2	-130	-154	2159	10795	2159	67393312
-15372	-1866	6834	292	-365	-481	-3	-133	-156	2160	10800	2160	67393312
-15368	-1835	6816	318	-360	-481	-7	-143	-163	2161	10805	2161	67393313
-15336	-1844	6794	333	-361	-478	-7	-142	-161	2162	10810	2162	67393313
-15362	-1856	6826	340	-356	-485	-5	-139	-151	2163	10815	2163	67393315
-15366	-1848	6779	349	-363	-489	-5	-139	-152	2164	10820	2164	67393315
-15347	-1857	6746	350	-364	-484	-5	-137	-157	2165	10825	2165	67393315
-15354	-1878	6757	360	-358	-491	-5	-136	-156	2166	10830	2166	67393322
-15341	-1857	6765	364	-362	-485	-3	-131	-153	2167	10835	2167	67393343
-15334	-1899	6776	356	-362	-486	-4	-134	-152	2168	10840	2168	67393344
-15278	-1898	6822	371	-362	-495	-6	-144	-150	2169	10845	2169	67393344
-15307	-1892	6798	356	-371	-490	-5	-143	-151	2170	10850	2170	67393344
-15341	-1917	6828	339	-370	-491	-1	-137	-157	2171	10855	2171	67393344
-15388	-1892	6744	321	-361	-487	-1	-136	-157	2172	10860	2172	67393344
-15360	-1897	6802	320	-357	-480	-3	-133	-157	2173	10865	2173	67393349
-15335	-1977	6797	305	-353	-478	-3	-135	-157	2174	10870	2174	67393373
-15332	-1961	6797	293	-361	-474	-3	-139	-155	2175	10875	2175	67393380
-15398	-1953	6843	276	-361	-458	-4	-139	-155	2176	10880	2176	67393380
-15402	-1983	6811	264	-356	-449	-6	-140	-154	2177	10885	2177	67393380
-15366	-1982	6785	238	-352	-444	-6	-141	-154	2178	10890	2178	67393380
-15364	-1986	6763	211	-345	-440	-5	-143	-153	2179	10895	2179	67393380
-15342	-1951	6700	193	-347	-434	-5	-142	-153	2180	10900	2180	67393380
-15424	-1976	6808	189	-346	-424	-6	-140	-154	2181	10905	2181	67393380
-15360	-1970	6789	195	-338	-421	-6	-140	-154	2182	10910	2182	67393383
-15430	-1898	6776	199	-325	-403	-4	-140	-152	2183	10915	2183	67393402
-15407	-1904	6792	208	-312	-394	-3	-139	-157	2184	10920	2184	67393419
-15388	-1872	6820	208	-296	-386	-2	-138	-164	2185	10925	2185	67393420
-15348	-1880	6798	209	-296	-381	-4	-139	-162	2186	10930	2186	67393420
-15354	-1934	6761	226	-293	-364	-7	-141	-159	2187	10935	2187	67393420
-15314	-1934	6779	250	-288	-356	-7	-141	-158	2188	10940	2188	67393420
-15298	-1897	6780	263	-287	-347	-6	-140	-156	2189	10945	2189	67393420
-15360	-1936	6773	277	-289	-343	-6	-141	-154	2190	10950	2190	67393435
-15356	-1968	6786	295	-286	-344	-6	-142	-152	2191	10955	2191	67393458
-15330	-1933	6764	310	-288	-338	-6	-138	-152	2192	10960	2192	67393458
-15317	-1917	6731	321	-280	-335	-5	-133	-153	2193	10965	2193	67393459
-15283	-1898	6738	313	-273	-331	-5	-133	-155	2194	10970	2194	67393459
-15281	-1903	6805	303	-267	-325	-6	-132	-158	2195	10975	2195	67393459
-15337	-1908	6782	302	-256	-329	-6	-133	-156	2196	10980	2196	67393459
-15350	-1844	6814	306	-261	-328	-6	-134	-154	2197	10985	2197	67393459
-15379	-1846	6783	306	-264	-333	-5	-135	-154	2198	10990	2198	67393463
-15392	-1893	6777	310	-257	-341	-3	-137	-155	2199	10995	2199	67393483
-15381	-1846	6759	308	-259	-344	-2	-133	-154	2200	11000	2200	67393497
-15383	-1852	6736	302	-264	-343	-1	-131	-153	2201	11005	2201	67393497
-15390	-1838	6768	291	-269	-340	-2	-136	-154	2202	11010	2202	67393497
-15396	-1837	6756	283	-274	-344	-3	-139	-155	2203	11015	2203	67393497
-15407	-1876	6751	285	-279	-353	-3	-137	-153	2204	11020	2204	67393497
-15414	-1900	6768	294	-282	-359	-3	-135	-149	2205	11025	2205	67393497
-15410	-1896	6758	300	-279	-361	-3	-134	-153	2206	11030	2206	67393508
-15361	-1878	6802	300	-281	-364	-2	-132	-158	2207	11035	2207	67393530
-15357	-1839	6796	291	-283	-375	-1	-133	-160	2208	11040	2208	67393536
-15391	-1818	6748	267	-284	-383	-1	-133	-161	2209	11045	2209	67393536
-15393	-1839	6733	247	-290	-386	-1	-135	-155	2210	11050	2210	67393536
-15381	-1824	6797	247	-290	-387	-1	-137	-151	2211	11055	2211	67393536
-15342	-1853	6774	242	-298	-386	0	-136	-155	2212	11060	2212	67393536
-15364	-1882	6716	233	-297	-384	1	-135	-157	2213	11065	2213	67393541
-15365	-1846	6680	241	-294	-402	-3	-134	-155	2214	11070	2214	67393564
-15359	-1814	6667	252	-293	-411	-5	-133	-153	2215	11075	2215	67393577
-15352	-1779	6733	257	-301	-412	-4	-132	-158	2216	11080	2216	67393577
-15356	-1786	6816	270	-318	-422	-3	-131	-163	2217	11085	2217	67393577
-15347	-1796	6767	288	-312	-427	-2	-133	-162	2218	11090	2218	67393577
-15372	-1784	6709	297	-309	-432	-1	-135	-161	2219	11095	2219	67393577
-15419	-1811	6723	299	-318	-434	-3	-135	-156	2220	11100	2220	67393577
-15391	-1866	6718	299	-321	-435	-5	-135	-153	2221	11105	2221	67393595
-15395	-1841	6723	309	-317	-443	-1	-136	-153	2222	11110	2222	67393607
-15418	-1803	6780	328	-307	-449	1	-137	-153	2223	11115	2223	67393607
-15387	-1793	6813	348	-312	-451	-4	-137	-155	2224	11120	2224	67393607
-15414	-1820	6756	351	-309	-449	-5	-137	-155	2225	11125	2225	67393607
-15397	-1871	6736	349	-311	-462	-8	-137	-153	2226	11130	2226	67393607
-15354	-1881	6753	346	-319	-456	-9	-137	-153	2227	11135	2227	67393607
-15370	-1875	6755	333	-317	-457	-4	-137	-152	2228	11140	2228	67393614
-15388	-1910	6738	317	-315	-462	-1	-137	-151	2229	11145	2229	67393635
-15388	-1931	6806	305	-319	-464	-2	-137	-153	2230	11150	2230	67393645
-15394	-1914	6832	308	-320	-464	-3	-137	-155	2231	11155	2231	67393645
-15358	-1880	6847	298	-325	-458	-2	-133	-156	2232	11160	2232	67393645
-15368	-1869	6793	286	-319	-455	-2	-130	-156	2233	11165	2233	67393645
-15362	-1865	6723	274	-311	-462	-8	-132	-154	2234	11170	2234	67393645
-15300	-1842	6678	265	-306	-463	-9	-133	-153	2235	11175	2235	67393645
-15340	-1876	6675	270	-303	-465	-1	-133	-151	2236	11180	2236	67393675
-15378	-1896	6735	271	-313	-473	1	-133	-151	2237	11185	2237	67393682
-15318	-1856	6835	281	-320	-464	0	-137	-157	2238	11190	2238	67393682
-15333	-1870	6832	289	-317	-460	0	-138	-158	2239	11195	2239	67393682
-15355	-1841	6759	283	-318	-454	-3	-137	-156	2240	11200	2240	67393682
-15368	-1847	6748	281	-313	-448	-5	-137	-155	2241	11205	2241	67393683
-15338	-1850	6704	287	-310	-433	-7	-136	-157	2242	11210	2242	67393683
-15344	-1853	6744	315	-315	-426	-8	-136	-158	2243	11215	2243	67393689
-15394	-1939	6766	345	-318	-430	-4	-135	-152	2244	11220	2244	67393724
-15420	-2037	6776	336	-321	-429	-3	-135	-151	2245	11225	2245	67393732
-15378	-2067	6756	320	-325	-419	-9	-141	-155	2246	11230	2246	67393732
-15387	-1998	6644	294	-311	-438	-10	-142	-156	2247	11235	2247	67393732
-15352	-1985	6647	270	-312	-433	-4	-136	-150	2248	11240	2248	67393732
-15331	-1943	6712	259	-307	-421	-3	-135	-149	2249	11245	2249	67393732
-15324	-1912	6748	221	-316	-406	-3	-137	-157	2250	11250	2250	67393732
-15329	-1915	6803	226	-313	-404	-3	-137	-157	2251	11255	2251	67393757
-15365	-1937	6846	249	-312	-398	-8	-142	-154	2252	11260	2252	67393762
-15353	-1923	6756	255	-313	-398	-9	-143	-153	2253	11265	2253	67393762
-15348	-1915	6751	252	-307	-393	-7	-136	-155	2254	11270	2254	67393762
-15294	-1909	6798	233	-316	-390	-6	-134	-156	2255	11275	2255	67393762
-15309	-1897	6680	246	-310	-383	-7	-135	-155	2256	11280	2256	67393762
-15298	-1904	6757	247	-312	-391	-7	-135	-155	2257	11285	2257	67393762
-15320	-1874	6764	246	-327	-387	-4	-136	-154	2258	11290	2258	67393871
-15332	-1868	6772	261	-316	-384	-4	-136	-154	2259	11295	2259	67393871
-15318	-1886	6784	268	-323	-393	-3	-133	-157	2260	11300	2260	67393871
-15334	-1898	6810	265	-330	-393	-3	-133	-157	2261	11305	2261	67393871
-15354	-1904	6762	253	-323	-382	-3	-135	-153	2262	11310	2262	67393871
-15297	-1892	6627	241	-328	-386	-3	-135	-153	2263	11315	2263	67393871
-15356	-1914	6670	241	-330	-385	-5	-136	-152	2264	11320	2264	67393871
-15443	-1918	6758	223	-318	-378	-6	-136	-152	2265	11325	2265	67393871
-15430	-1880	6676	230	-326	-369	-2	-138	-160	2266	11330	2266	67393871
-15318	-1946	6656	228	-326	-362	-2	-138	-160	2267	11335	2267	67393880
-15350	-1926	6764	232	-315	-357	-5	-139	-157	2268	11340	2268	67393924
-15390	-1914	6734	240	-324	-365	-5	-139	-157	2269	11345	2269	67393924
-15406	-1898	6780	238	-333	-363	-6	-134	-158	2270	11350	2270	67393924
-15376	-1848	6740	227	-334	-368	-6	-134	-158	2271	11355	2271	67393924
-15360	-1874	6702	233	-343	-375	2	-138	-156	2272	11360	2272	67393924
-15344	-1914	6662	241	-347	-360	2	-138	-156	2273	11365	2273	67393924
-15406	-1884	6646	238	-334	-366	-1	-135	-149	2274	11370	2274	67393924
-15390	-1984	6772	234	-335	-368	-1	-135	-149	2275	11375	2275	67393925
-15344	-1886	6716	237	-342	-367	-8	-134	-154	2276	11380	2276	67393925
-15382	-1882	6688	254	-332	-364	-8	-134	-154	2277	11385	2277	67393925
-15314	-1832	6728	250	-341	-373	4	-134	-156	2278	11390	2278	67393925
-15260	-1850	6750	266	-351	-379	4	-134	-156	2279	11395	2279	67393925
-15354	-1872	6736	274	-342	-382	2	-136	-154	2280	11400	2280	67393925
-15272	-1872	6730	272	-340	-379	2	-136	-154	2281	11405	2281	67393947
-15330	-1928	6724	276	-359	-383	3	-137	-153	2282	11410	2282	67393947
-15414	-1895	6783	271	-359	-396	2	-140	-153	2283	11415	2283	67393947
-15398	-1882	6783	272	-360	-391	0	-150	-154	2284	11420	2284	67393947
-15414	-1826	6822	281	-353	-389	0	-148	-154	2285	11425	2285	67393948
-15375	-1774	6777	277	-368	-388	-2	-138	-152	2286	11430	2286	67393948
-15390	-1824	6790	277	-372	-389	-2	-138	-152	2287	11435	2287	67393948
-15390	-1884	6798	287	-363	-377	0	-138	-150	2288	11440	2288	67393948
-15332	-1886	6736	281	-339	-380	0	-138	-150	2289	11445	2289	67393974
-15460	-1868	6762	272	-338	-370	-8	-136	-156	2290	11450	2290	67393975
-15371	-1848	6725	265	-335	-379	-7	-136	-155	2291	11455	2291	67393975
-15413	-1847	6761	274	-337	-383	-4	-136	-150	2292	11460	2292	67393975
-15377	-1875	6794	290	-341	-391	-4	-136	-152	2293	11465	2293	67393975
-15379	-1871	6814	310	-332	-384	-3	-135	-159	2294	11470	2294	67393975
-15390	-1867	6779	287	-331	-396	-3	-135	-158	2295	11475	2295	67393975
-15459	-1846	6748	274	-323	-396	-2	-136	-154	2296	11480	2296	67393980
-15364	-1859	6797	278	-314	-399	-2	-136	-155	2297	11485	2297	67393999
-15315	-1801	6804	266	-305	-407	0	-136	-160	2298	11490	2298	67394013
-15308	-1856	6772	251	-311	-419	0	-136	-160	2299	11495	2299	67394013
-15326	-1820	6788	274	-315	-407	-6	-128	-158	2300	11500	2300	67394013
-15382	-1819	6824	290	-308	-416	-6	-129	-158	2301	11505	2301	67394013
-15344	-1857	6825	299	-305	-420	-5	-133	-157	2302	11510	2302	67394013
-15408	-1887	6751	301	-286	-424	-5	-133	-156	2303	11515	2303	67394013
-15369	-1832	6743	300	-289	-428	-6	-132	-154	2304	11520	2304	67394013
-15328	-1856	6801	299	-294	-431	-5	-134	-154	2305	11525	2305	67394013
-15300	-1890	6823	286	-294	-420	1	-141	-153	2306	11530	2306	67394013
-15292	-1881	6791	288	-289	-417	1	-141	-153	2307	11535	2307	67394013
-15296	-1833	6780	293	-293	-425	2	-140	-154	2308	11540	2308	67394014
-15317	-1843	6779	295	-297	-434	1	-138	-153	2309	11545	2309	67394025
-15340	-1855	6767	293	-292	-439	-2	-134	-150	2310	11550	2310	67394048
-15338	-1879	6823	287	-288	-441	-2	-135	-151	2311	11555	2311	67394048
-15388	-1925	6888	274	-283	-444	-4	-138	-156	2312	11560	2312	67394048
